aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
36930.0,27203.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08443,821.7498200000008,9727.0,0.15166918746978936,0,0,-0.0036716806822220116,0.00047376524931896924,0.0,-0.0035532393698922693,0.00023688262465948462,-0.005803624304157373,437680.0,561847.0,,,,,0,-10493.781200000001,-124167.0,-0.1242257587839048,0,0.08437,,,999527.0,120,0.08452,0.08443,,1789162800,2026-09-11T21:40:00+00:00,0.08452,research_batch_v6,,B-DOGE_USDT,64133.0,77
83535.0,87071.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08445,-298.4456,-3536.0,-0.020726117487075483,0,0,-0.002960331557134377,-0.000473653049141487,-0.001302545885139117,-0.003552397868561208,0.00023682652457091002,-0.006394316163410241,1233036.0,452137.0,,,,,0,65894.57095999992,780899.0,0.46339396607944705,0,0.08441,,,1685173.0,117,0.08448,0.08441,,1789162860,2026-09-11T21:41:00+00:00,0.08441,research_batch_v6,,B-DOGE_USDT,170606.0,63
17889.0,23790.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08447,-498.2906899999999,-5901.0,-0.14158209170085653,0,0,-0.0030780158636203314,-0.0004735409020953929,-0.0018941636083817937,-0.004025097667811117,0.0,-0.006511187403812069,681931.0,83656.0,,,,,0,50502.20767,598275.0,0.7814591940563254,0,0.08441,,,765587.0,111,0.08447,0.08442,,1789162920,2026-09-11T21:42:00+00:00,0.08445,research_batch_v6,,B-DOGE_USDT,41679.0,45
297720.0,154155.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08447,12128.16836,143565.0,0.3177095435684647,0,0,-0.0035515567657157243,-0.0015390079318101657,-0.0024860897360009515,-0.005090564697525779,-0.0007103113531431449,-0.006392802178288082,465636.0,1150285.0,,,,,0,-57744.70986999998,-684649.0,-0.4236896481944353,0,0.08441,,,1615921.0,125,0.08448,0.0844,,1789162980,2026-09-11T21:43:00+00:00,0.08446,research_batch_v6,,B-DOGE_USDT,451875.0,94
241892.0,531471.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08441,-24423.760670000003,-289579.0,-0.37444123910763766,0,0,-0.0023693875133278253,-0.0011846937566639681,-0.002606326264660508,-0.0047387750266555395,0.00023693875133279363,-0.00509418315365473,468541.0,191840.0,,,,,0,23342.19940999998,276701.0,0.41900206093149256,0,0.08436,,,660381.0,120,0.08447,0.08438,,1789163040,2026-09-11T21:44:00+00:00,0.08447,research_batch_v6,,B-DOGE_USDT,773363.0,79
224902.0,185595.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08443,3319.899500000002,39307.0,0.09575465837752772,0,0,-0.0043823285562004655,-0.0020135023096056193,-0.0035532393698922693,-0.005803624304157373,-0.0010659718109677918,-0.00876465711240082,316588.0,104312.0,,,,,0,17908.960569999992,212276.0,0.5043383226419577,0,0.08437,,,420900.0,106,0.08443,0.0844,,1789163100,2026-09-11T21:45:00+00:00,0.08441,research_batch_v6,,B-DOGE_USDT,410497.0,34
1989.0,13868.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08434,-1002.4873399999999,-11879.0,-0.7491328750709466,0,0,-0.0017785155323689628,-0.0017785155323689628,-0.0022527863410006788,-0.005098411192791086,-0.00035570310647381476,-0.007232629831633863,485661.0,988297.0,,,,,0,-42409.86772999999,-502636.0,-0.34101107358554317,0,0.08429,,,1473958.0,119,0.08443,0.08433,,1789163160,2026-09-11T21:46:00+00:00,0.08443,research_batch_v6,,B-DOGE_USDT,15857.0,76
320244.0,130640.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08431,15996.642199999995,189604.0,0.42051614162400974,0,0,-0.002372197841299828,-0.0021349780571700006,-0.0021349780571700006,-0.004625785790534964,-0.0005930494603249015,-0.005456055034989915,366758.0,590417.0,,,,,0,-18836.102850000007,-223659.0,-0.23366573510591063,0,0.08426,,,957175.0,130,0.08436,0.08431,,1789163220,2026-09-11T21:47:00+00:00,0.08434,research_batch_v6,,B-DOGE_USDT,450884.0,64
184202.0,303391.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08426,-10042.605109999999,-119189.0,-0.24444362408812267,0,0,-0.0015428435793971573,-0.0013054830287205776,-0.0026109660574412663,-0.003916449086161844,-0.0008307619273676403,-0.002136244956088329,443633.0,493320.0,,,,,0,-4183.68905000001,-49687.0,-0.05303040814213733,0,0.08421,,,936953.0,123,0.08432,0.08426,,1789163280,2026-09-11T21:48:00+00:00,0.08432,research_batch_v6,,B-DOGE_USDT,487593.0,90
31716.0,36358.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08419,-390.63760999999977,-4642.0,-0.06819049857508006,0,0,-0.0003563368571088965,-0.000712673714217904,-0.00213802114265349,-0.0024943579997624976,-0.000712673714217904,0.001425347428435586,872058.0,783216.0,,,,,0,7480.412240000001,88842.0,0.053672080876036234,0,0.08415,,,1655274.0,144,0.08427,0.08419,,1789163340,2026-09-11T21:49:00+00:00,0.08426,research_batch_v6,,B-DOGE_USDT,68074.0,38
1337.0,44017.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08413,-3591.8417,-42680.0,-0.9410415839837721,0,0,-0.00047545465351239713,-0.0010697729704028935,-0.0022584096041839974,-0.0052300011886365905,0.00023772732675619856,-0.00047545465351239713,389459.0,1833510.0,,,,,0,-121454.45025000001,-1444051.0,-0.6496046503572475,0,0.08409,,,2222969.0,133,0.08419,0.08413,,1789163400,2026-09-11T21:50:00+00:00,0.08419,research_batch_v6,,B-DOGE_USDT,45354.0,24
353187.0,7413.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08415,29098.154019999994,345774.0,0.9588851913477537,0,0,0.0011883541295305555,-0.0016636957813428443,-0.002852049910873511,-0.004991087344028533,-0.00023767082590619992,-0.0008318478906714777,425251.0,110645.0,,,,,0,26468.198139999975,314606.0,0.5870654007493992,0,0.08411,,,535896.0,127,0.0842,0.08415,,1789163460,2026-09-11T21:51:00+00:00,0.08415,research_batch_v6,,B-DOGE_USDT,360600.0,47
16763.0,29405.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08413,-1063.33646,-12642.0,-0.2738260266851499,0,0,0.0011886366337809928,-0.0022584096041839974,-0.002496136930940196,-0.003328182574587002,-0.0010697729704028935,-0.0009509093070247943,617062.0,225134.0,,,,,0,32959.30934999999,391928.0,0.46536435699053424,0,0.08408,,,842196.0,144,0.08416,0.08412,,1789163520,2026-09-11T21:52:00+00:00,0.08415,research_batch_v6,,B-DOGE_USDT,46168.0,43
312095.0,1318895.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08404,-84585.69003999999,-1006800.0,-0.617293790887743,0,0,0.0016658733936221193,-0.0015468824369349043,-0.0013089005235602524,0.0004759638267490818,-0.00035697287006186684,-0.0002379819133746519,1458299.0,5701370.0,,,,,0,-356374.32379,-4243071.0,-0.5926350785210881,0,0.084,,,7159669.0,217,0.08412,0.08397,,1789163580,2026-09-11T21:53:00+00:00,0.08412,research_batch_v6,,B-DOGE_USDT,1630990.0,153
7408.0,3648.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08401,316.20502000000005,3760.0,0.34008683068017365,0,0,0.00261873586477801,-0.0010713010355910546,-0.0003571003451969812,0.003571003451970034,-0.0008332341387929931,-0.0011903344839900853,228478.0,266015.0,,,,,0,-3152.0195000000003,-37537.0,-0.07591007355008059,0,0.08396,,,494493.0,131,0.08408,0.08401,,1789163640,2026-09-11T21:54:00+00:00,0.08404,research_batch_v6,,B-DOGE_USDT,11056.0,28
109832.0,182245.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08394,-6082.202979999999,-72413.0,-0.24792434871626318,0,0,0.00309745055992372,-0.00011913271384322854,-0.0029783178460804915,0.0017869907076482061,-0.00035739814152968563,0.0021443888491778917,1315873.0,1363224.0,,,,,0,-3985.0434099999957,-47351.0,-0.017674238745368307,0,0.08389,,,2679097.0,175,0.08402,0.08393,,1789163700,2026-09-11T21:55:00+00:00,0.08397,research_batch_v6,,B-DOGE_USDT,292077.0,81
67234.0,179763.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08391,-9438.962119999998,-112529.0,-0.455588529415337,0,0,0.004528661661303834,0.0008342271481349695,-0.002145155523775477,0.002025980216899148,0.00011917530687632905,0.003456083899415985,1433360.0,1756598.0,,,,,0,-27053.627519999976,-323238.0,-0.10132986076932675,0,0.08387,,,3189958.0,146,0.08395,0.08385,,1789163760,2026-09-11T21:56:00+00:00,0.08394,research_batch_v6,,B-DOGE_USDT,246997.0,82
20624.0,7811.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08392,1075.0844800000002,12813.0,0.4506066467381748,0,0,0.004170638703527185,-0.002740705433746382,-0.0008341277407054593,0.0015490943755958053,0.00011916110581511319,0.003455672068636728,898325.0,402993.0,,,,,0,41563.33326000001,495332.0,0.380638706296232,0,0.08388,,,1301318.0,63,0.08396,0.08391,,1789163820,2026-09-11T21:57:00+00:00,0.08392,research_batch_v6,,B-DOGE_USDT,28435.0,40
160452.0,45322.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08393,9660.781670000002,115130.0,0.5594973125856523,0,0,0.0010723221732396038,-0.0023829381627546997,0.0017872036220660803,0.0010723221732396038,0.0005957345406886194,0.002859525795305462,1548623.0,1638479.0,,,,,0,-7506.584720000008,-89856.0,-0.02819363798209157,0,0.08388,,,3187102.0,97,0.08394,0.08389,,1789163880,2026-09-11T21:58:00+00:00,0.08392,research_batch_v6,,B-DOGE_USDT,205774.0,50
72341.0,52905.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08398,1633.1502200000004,19436.0,0.15518260064193667,0,0,0.00047630388187669404,-0.001547987616099089,0.003929507025482115,-0.000833531793284159,-0.003453203143605643,0.002738747320790491,855696.0,260099.0,,,,,0,49964.33254,595597.0,0.5337871203939791,0,0.08394,,,1115795.0,76,0.08399,0.08388,,1789163940,2026-09-11T21:59:00+00:00,0.08393,research_batch_v6,,B-DOGE_USDT,125246.0,64
1593863.0,798042.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08369,66793.17025000002,795821.0,0.33271430094422644,0,0,0.003943123431712214,0.004660054964750859,0.0047795435535906705,0.005138009320109882,0.00047795435535902264,0.004421077787071237,4701296.0,7694366.0,,,,,0,-250128.99250999998,-2993070.0,-0.24146108533775767,0,0.08364,,,12395662.0,262,0.084,0.08367,,1789164000,2026-09-11T22:00:00+00:00,0.08398,research_batch_v6,,B-DOGE_USDT,2391905.0,300
116455.0,126334.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08373,-829.7300199999979,-9879.0,-0.04068965233186018,0,0,0.0034635136749074924,0.006927027349814763,0.004180102711095257,0.0056132807834705645,0.0014331780723755294,0.005493849277439455,1429808.0,723116.0,,,,,0,59149.53351,706692.0,0.32824753683827207,0,0.0837,,,2152924.0,137,0.0838,0.08371,,1789164060,2026-09-11T22:01:00+00:00,0.08371,research_batch_v6,,B-DOGE_USDT,242789.0,71
103952.0,147086.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08385,-3618.296029999999,-43134.0,-0.1718225925955433,0,0,0.0010733452593918447,0.002862254025044697,0.0023852116875373586,0.004293381037567157,0.0027429934406679735,0.0031007751937985883,2860736.0,1503115.0,,,,,0,113685.14521999996,1357621.0,0.3111061766316036,0,0.08381,,,4363851.0,180,0.08391,0.08374,,1789164120,2026-09-11T22:02:00+00:00,0.08374,research_batch_v6,,B-DOGE_USDT,251038.0,137
384986.0,39320.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08408,29003.755410000005,345666.0,0.8146620599284479,0,0,-0.0022597526165556436,0.0,-0.000713606089438712,0.0010704091341577904,0.002735490009514674,0.0005946717411988711,1954988.0,713872.0,,,,,0,104200.52921000001,1241116.0,0.4650360078835158,0,0.08403,,,2668860.0,132,0.0841,0.08387,,1789164180,2026-09-11T22:03:00+00:00,0.08387,research_batch_v6,,B-DOGE_USDT,424306.0,86
270576.0,320171.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08431,-4172.15889,-49595.0,-0.08395302896163671,0,0,-0.006760763847704965,-0.003083857193689865,-0.004744395682599878,-0.001186098920650025,-0.0026094176254299883,-0.0017791483809749264,4405416.0,2602616.0,,,,,0,151753.82810999991,1802800.0,0.2572476838005306,0,0.08426,,,7008032.0,175,0.08431,0.08406,,1789164240,2026-09-11T22:04:00+00:00,0.08406,research_batch_v6,,B-DOGE_USDT,590747.0,127
537643.0,1337227.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08409,-67313.09263999996,-799584.0,-0.42647436888957635,0,0,-0.0024973242953978403,-0.0008324414317992801,0.00035676061362832634,-0.00035676061362832634,-0.00011892020454273844,0.0,1642565.0,6259648.0,,,,,0,-388450.72582999995,-4617083.0,-0.5842772144967492,0,0.08404,,,7902213.0,111,0.08431,0.08409,,1789164300,2026-09-11T22:05:00+00:00,0.08431,research_batch_v6,,B-DOGE_USDT,1874870.0,130
58841.0,149435.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08408,-7616.397129999998,-90594.0,-0.4349709039927788,0,0,-0.0023786869647954845,-0.002021883920076184,0.0014272121788772019,0.001308277830637472,-0.00035680304471930047,0.002021883920076073,1693104.0,2495095.0,,,,,0,-67390.69217,-801991.0,-0.19148827455428932,0,0.08405,,,4188199.0,97,0.08409,0.08403,,1789164360,2026-09-11T22:06:00+00:00,0.08408,research_batch_v6,,B-DOGE_USDT,208276.0,54
57751.0,81320.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08405,-1982.652650000001,-23569.0,-0.16947458492424733,0,0,-0.0020226055919095876,0.0008328375966686341,0.001903628792385481,0.0007138607971446387,-0.00035693039857231934,0.002141582391433694,550363.0,1625778.0,,,,,0,-90366.03511999999,-1075415.0,-0.4941844301449217,0,0.08401,,,2176141.0,76,0.08409,0.08403,,1789164420,2026-09-11T22:07:00+00:00,0.08408,research_batch_v6,,B-DOGE_USDT,139071.0,43
32671.0,19121.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08402,1137.85548,13550.0,0.26162341674389866,0,0,-0.0005950964056176122,0.0021423470602237593,0.0017852892168530587,0.0013092120923590134,-0.0013092120923589023,0.0019043084979768476,1510140.0,1343829.0,,,,,0,13938.309169999984,166311.0,0.058273583209908726,0,0.08399,,,2853969.0,69,0.08405,0.08396,,1789164480,2026-09-11T22:08:00+00:00,0.08405,research_batch_v6,,B-DOGE_USDT,51792.0,45
52517.0,110477.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08391,-4869.0495599999995,-57960.0,-0.355595911505945,0,0,0.0011917530687641786,0.003575259206292314,0.003575259206292314,0.0029793826719104466,0.0025026814444046863,0.003813609820045194,1356279.0,1585470.0,,,,,0,-19233.98374,-229191.0,-0.07790977408337693,0,0.08388,,,2941749.0,70,0.08402,0.08391,,1789164540,2026-09-11T22:09:00+00:00,0.08402,research_batch_v6,,B-DOGE_USDT,162994.0,69
1184529.0,495527.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08412,57851.474180000034,689002.0,0.4101065678763089,0,0,-0.0008321445553970408,0.000594388968140791,-0.0007132667617689714,-0.0003566333808844302,0.0009510223490252212,0.0009510223490252212,5439227.0,1242994.0,,,,,0,352329.58665000007,4196233.0,0.6279698022558667,0,0.08408,,,6682221.0,123,0.08412,0.084,,1789164600,2026-09-11T22:10:00+00:00,0.08403,research_batch_v6,,B-DOGE_USDT,1680056.0,151
184057.0,27823.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.0842,13147.047219999995,156234.0,0.7373702095525769,0,0,-0.0017814726840854611,0.00011876484560557898,-0.00011876484560569,0.000593824228028561,0.00011876484560557898,0.001068883610451321,3300296.0,982683.0,,,,,0,194897.62585999997,2317613.0,0.5411217285912445,0,0.08416,,,4282979.0,89,0.08423,0.0841,,1789164660,2026-09-11T22:11:00+00:00,0.08412,research_batch_v6,,B-DOGE_USDT,211880.0,56
8779.0,30766.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08421,-1851.38015,-21987.0,-0.5559994942470603,0,0,-0.00201876261726619,-0.0017812611328820172,-0.0011875074219213078,0.00023750148438428376,-0.0004750029687685675,0.0007125044531528513,474878.0,491272.0,,,,,0,-1374.6376699999994,-16394.0,-0.01696837965119288,0,0.08417,,,966150.0,85,0.08423,0.08419,,1789164720,2026-09-11T22:12:00+00:00,0.0842,research_batch_v6,,B-DOGE_USDT,39545.0,27
6500.0,11786.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08417,-444.95074999999986,-5286.0,-0.2890736082248715,0,0,-0.0009504574076273364,0.00023761435190694513,-0.0004752287038136682,0.00011880717595347257,0.0004752287038136682,-0.0017821076393014224,109483.0,185740.0,,,,,0,-6417.702340000001,-76257.0,-0.25830304549442284,0,0.08411,,,295223.0,54,0.08422,0.08416,,1789164780,2026-09-11T22:13:00+00:00,0.08421,research_batch_v6,,B-DOGE_USDT,18286.0,16
118731.0,5638.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08421,9523.54147,113093.0,0.9093343196455709,0,0,-0.003918774492340571,-0.0011875074219213078,-0.0005937537109605984,0.00023750148438428376,-0.0017812611328820172,-0.0022562641016505847,542852.0,315686.0,,,,,0,19116.71682,227166.0,0.26459632538105476,0,0.08416,,,858538.0,53,0.08422,0.08417,,1789164840,2026-09-11T22:14:00+00:00,0.08417,research_batch_v6,,B-DOGE_USDT,124369.0,14
509109.0,1489499.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08406,-82523.65476000002,-980390.0,-0.4905364133436872,0,0,-0.0027361408517724284,0.0008327385201047921,0.00035688793718779976,0.0016654770402093622,0.0015465143944801696,-0.00047585058291699234,1215560.0,3546836.0,,,,,0,-196105.85684999998,-2331276.0,-0.4895174613786842,0,0.08402,,,4762396.0,95,0.08423,0.08405,,1789164900,2026-09-11T22:15:00+00:00,0.08421,research_batch_v6,,B-DOGE_USDT,1998608.0,88
148348.0,92462.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08419,4697.636010000002,55886.0,0.23207507993854076,0,0,-0.004038484380567864,-0.0003563368571088965,0.000712673714217793,0.0011877895236964697,-0.0009502316189571314,-0.002019242190283932,1034744.0,367271.0,,,,,0,56118.18462,667473.0,0.4760812116846111,0,0.08412,,,1402015.0,77,0.08419,0.08405,,1789164960,2026-09-11T22:16:00+00:00,0.08406,research_batch_v6,,B-DOGE_USDT,240810.0,38
41913.0,34393.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08411,632.9588299999999,7520.0,0.09855057269415249,0,0,-0.0030911901081918103,-0.00023778385447636996,0.0014267031268575536,0.0019022708358100715,0.00023778385447625894,-0.002021162763048423,373696.0,238969.0,,,,,0,11334.223789999996,134727.0,0.2199032097475782,0,0.08406,,,612665.0,49,0.0842,0.08411,,1789165020,2026-09-11T22:17:00+00:00,0.08419,research_batch_v6,,B-DOGE_USDT,76306.0,37
38196.0,12257.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08413,2181.8851100000006,25939.0,0.5141220541890472,0,0,-0.004041364554855487,0.0014263639605374134,0.0005943183168906074,-0.001307500297159092,0.00035659099013440887,-0.0028527279210743828,181604.0,348813.0,,,,,0,-14053.855319999995,-167209.0,-0.31524065028081677,0,0.08407,,,530417.0,49,0.08413,0.08409,,1789165080,2026-09-11T22:18:00+00:00,0.08412,research_batch_v6,,B-DOGE_USDT,50453.0,44
404959.0,2460.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08416,33860.44231,402499.0,0.9879239799812969,0,0,-0.005109315589353569,0.0008317490494296198,0.0008317490494296198,-0.0016634980988593506,-0.0008317490494296198,-0.004990494296577941,2013954.0,432609.0,,,,,0,132995.80527,1581345.0,0.6463536806532266,0,0.08411,,,2446563.0,76,0.08416,0.0841,,1789165140,2026-09-11T22:19:00+00:00,0.08412,research_batch_v6,,B-DOGE_USDT,407419.0,47
5254.0,141124.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08409,-11428.902999999998,-135870.0,-0.9282132560903961,0,0,-0.00404328695445344,0.001070281840884757,0.0013081222499702339,-0.0008324414317992801,0.001902723272684037,-0.0024973242953978403,76004.0,747351.0,,,,,0,-56434.55946000001,-671347.0,-0.8153797572128668,0,0.08402,,,823355.0,52,0.08416,0.08408,,1789165200,2026-09-11T22:20:00+00:00,0.08416,research_batch_v6,,B-DOGE_USDT,146378.0,57
1759789.0,334232.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08425,119971.33466000004,1425557.0,0.6807749301463548,0,0,-0.006409495548961419,-0.0002373887240356698,0.00047477744807111755,-0.0027299703264095365,-0.0002373887240356698,-0.004391691394658892,4850143.0,1688031.0,,,,,0,265827.66303,3162112.0,0.483638398121555,0,0.08419,,,6538174.0,105,0.08426,0.08406,,1789165260,2026-09-11T22:21:00+00:00,0.08409,research_batch_v6,,B-DOGE_USDT,2094021.0,113
31749.0,153532.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08423,-10257.510470000003,-121783.0,-0.6572881191271636,0,0,-0.004867624361866274,-0.0003561676362341393,0.000474890181645371,-0.003442953816929828,-0.0005936127270568248,-0.0041552890893981065,506409.0,925102.0,,,,,0,-35244.72501000002,-418693.0,-0.29248325720165613,0,0.08418,,,1431511.0,60,0.08426,0.08422,,1789165320,2026-09-11T22:22:00+00:00,0.08425,research_batch_v6,,B-DOGE_USDT,185281.0,52
5566.0,148166.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08418,-12009.486610000007,-142600.0,-0.9275882704967086,0,0,-0.00487051556189122,0.0013067236873367527,-0.0019006889997624787,-0.0034449988120693886,0.000593965312425615,-0.0024946543121882048,263418.0,503258.0,,,,,0,-20183.990570000005,-239840.0,-0.31283097423161804,0,0.08413,,,766676.0,62,0.08423,0.08416,,1789165380,2026-09-11T22:23:00+00:00,0.08423,research_batch_v6,,B-DOGE_USDT,153732.0,31
60008.0,1758.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08423,4904.463829999999,58250.0,0.9430754784185474,0,0,-0.005817404725157349,0.000474890181645371,-0.002493173453638864,-0.005817404725157349,-0.0003561676362341393,-0.0026118959990502066,1273422.0,90260.0,,,,,0,99574.40583000005,1183162.0,0.8676230968803578,0,0.08417,,,1363682.0,47,0.08424,0.08418,,1789165440,2026-09-11T22:24:00+00:00,0.08418,research_batch_v6,,B-DOGE_USDT,61766.0,30
312375.0,57355.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.0842,21469.32032,255020.0,0.6897465718226814,0,0,-0.0038004750593824133,-0.002137767220902642,-0.002137767220902642,-0.0038004750593824133,0.001068883610451321,-0.0017814726840854611,394092.0,155544.0,,,,,0,20075.235070000002,238548.0,0.43401087265026306,0,0.08416,,,549636.0,68,0.08423,0.08417,,1789165500,2026-09-11T22:25:00+00:00,0.08423,research_batch_v6,,B-DOGE_USDT,369730.0,28
113387.0,30223.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08429,7006.259679999997,83164.0,0.5790961632198315,0,0,-0.006050539803061028,-0.0032032269545616554,-0.0032032269545616554,-0.004864159449519567,-0.00023727607070833656,-0.0028473128484992616,2129386.0,829561.0,,,,,0,109468.81760999998,1299825.0,0.439286340715126,0,0.08425,,,2958947.0,59,0.08429,0.0842,,1789165560,2026-09-11T22:26:00+00:00,0.0842,research_batch_v6,,B-DOGE_USDT,143610.0,43
57976.0,91194.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08427,-2799.3987699999993,-33218.0,-0.2226855265804116,0,0,-0.006526640560104324,-0.00296665480004743,-0.003915984336062661,-0.004627981488074084,-0.00296665480004743,-0.0027293224160436225,350630.0,204843.0,,,,,0,12273.951090000002,145787.0,0.2624556009022941,0,0.0842,,,555473.0,57,0.08429,0.08424,,1789165620,2026-09-11T22:27:00+00:00,0.08429,research_batch_v6,,B-DOGE_USDT,149170.0,32
513447.0,1826735.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08402,-110495.95575000002,-1313288.0,-0.5611905398810861,0,0,-0.0026184241847179157,0.0,-0.001547250654605925,-0.0005950964056176122,0.0,0.0008331349678647459,2306678.0,6426317.0,,,,,0,-346368.74391,-4119639.0,-0.47173266445245876,0,0.08398,,,8732995.0,125,0.0842,0.08402,,1789165680,2026-09-11T22:28:00+00:00,0.08419,research_batch_v6,,B-DOGE_USDT,2340182.0,137
132192.0,35033.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08402,8163.036169999999,97159.0,0.5810076244580655,0,0,-0.00249940490359446,-0.0009521542489883128,-0.003332539871459206,-0.00011901928112345583,0.0,-0.001666269935729603,884772.0,511022.0,,,,,0,31373.808189999996,373750.0,0.26776873951313734,0,0.08397,,,1395794.0,65,0.08406,0.084,,1789165740,2026-09-11T22:29:00+00:00,0.08402,research_batch_v6,,B-DOGE_USDT,167225.0,34
43621.0,61478.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08402,-1500.35214,-17857.0,-0.16990646913862167,0,0,-0.002380385622470782,-0.001547250654605925,-0.001666269935729603,0.00035705784337070057,0.0,-0.002261366341347215,856488.0,394433.0,,,,,0,38780.66396000001,462055.0,0.36937184682326063,0,0.08397,,,1250921.0,92,0.08403,0.08397,,1789165800,2026-09-11T22:30:00+00:00,0.08398,research_batch_v6,,B-DOGE_USDT,105099.0,50
