aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
1.4288599999999998,1.5076600000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.8265114311487959,-0.8461628856553673,-0.8186910101900543,-0.8476495295545291,0,77305.99,-6085.280794600032,-0.07879999999999994,-0.02683448435563182,24,60,-0.0002067110194179378,0.00029868319388959286,0.00018122787121654937,0.00020709908766436413,-2.5612504283456516e-05,-0.00012922672615678366,1.3739999999999997,8.455999999999998,-0.716810665730328,-0.715423335442258,-0.7253468814874003,-0.7166775869826779,5,-547243.6051999999,-7.081999999999997,-0.7204476093591045,5,77263.8,77269.67422883322,0.01294168189024407,9.83,168,77322.01,77305.99,77316.16060251888,1789176360,2026-09-12T01:26:00+00:00,77322.0,research_batch_v6,0.0012933906002754775,B-BTC_USDT,2.9365199999999994,269
4.72525,1.6936300000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.6414983951911525,-0.6383347519237829,-0.6259241057286548,-0.6380563942738317,0,77304.01,234357.40826250002,3.031619999999998,0.47229734782391913,25,60,-0.00023297627121798836,0.00020684567333573156,0.00020684567333573156,0.0002276725360044196,0.00018110315363983887,-5.355478971913463e-05,8.700999999999999,3.2569999999999992,0.2186938637341701,0.18040089562428333,0.03999619970716287,0.1795659929491046,3,420624.1648000001,5.443999999999998,0.4552600769359423,3,77263.0,77264.45902004477,0.012942562847983166,11.958,132,77306.0,77304.0,77304.76330832623,1789176420,2026-09-12T01:27:00+00:00,77306.0,research_batch_v6,0.00129358129505796,B-BTC_USDT,6.41888,122
3.5266100000000007,1.4254799999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4106077946316845,-0.3762163112476258,-0.41838515950594063,-0.3604210023907986,0,77318.01,162427.63269210004,2.10113,0.4242915617446372,24,59,-0.0005904187135700179,2.5737858488694698e-05,5.186372489429658e-05,-0.000551229913961726,0.0001431749213411937,-0.0005301481504760286,12.646999999999998,6.619,-0.3087208061384798,-0.10556438902570756,-0.28292798042993694,-0.30872722977070743,5,465820.0802000001,6.028000000000005,0.31288279871275837,5,77285.0,77267.66472178054,0.012942023705174822,19.266000000000005,221,77318.01,77300.0,77301.97125451168,1789176480,2026-09-12T01:28:00+00:00,77304.01,research_batch_v6,0.001293628044465247,B-BTC_USDT,4.952089999999998,267
3.7499600000000006,0.3397199999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.533809609328648,0.5567565328627427,0.5326817537606795,0.5175775766238909,0,77329.08,263692.86887229997,3.4102400000000004,0.8338647522544551,25,60,-0.0007333593002788463,-0.00011742025121730393,-9.129812484509614e-05,-0.00044174843409494624,-0.00011742025121730393,-0.0006730973651827288,26.214999999999996,3.8349999999999977,-0.22461777079363957,-0.24325492072089475,-0.24010304608093308,-0.22620324307757753,4,1729634.925,22.38,0.7447587354409317,4,77287.3,77284.63783725398,0.012939180040977416,30.05,150,77329.08,77318.0,77321.84111711601,1789176540,2026-09-12T01:29:00+00:00,77318.01,research_batch_v6,0.0012932956886862912,B-BTC_USDT,4.08968,107
0.1488,1.5392800000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.7217995266740133,-0.7793709999336615,-0.6725448966667326,-0.7876358403090041,0,77320.0,-107514.4157186,-1.3904800000000004,-0.8237050376759397,23,60,-0.0005949301603724866,2.612519399902702e-05,2.586652871183759e-05,-0.00014873254009306613,0.0,-0.0005397051215726423,3.6929999999999996,7.682999999999998,-0.6870347649916615,-0.6597137606089364,-0.6548433618983013,-0.6760146243847347,4,-308382.63399999996,-3.9899999999999967,-0.3507383966244726,4,77275.4,77280.36701431197,0.012939891672700814,11.37599999999999,145,77329.61,77319.99,77326.47693647834,1789176600,2026-09-12T01:30:00+00:00,77329.61,research_batch_v6,0.0012932180444276465,B-BTC_USDT,1.68808,137
0.30593,2.0652799999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.010162595973957265,0.08091953488537613,-0.020616030362046074,0.021377811015520665,0,77320.0,-136032.92134720006,-1.7593500000000002,-0.7419629640563256,25,59,-0.00020680289705132804,2.612519399902702e-05,2.586652871183759e-05,-0.0003103983445421621,0.0,-0.0004917227108122146,8.69,3.024999999999999,0.6676531779065855,0.6166089503480854,0.7309807156559045,0.6229985536498541,3,437769.6071000001,5.664999999999997,0.4835680751173709,3,77281.3,77280.74749711418,0.012939838594002691,11.714999999999995,116,77320.0,77319.99,77319.99540459768,1789176660,2026-09-12T01:31:00+00:00,77319.99,research_batch_v6,0.0012933265185494788,B-BTC_USDT,2.3712100000000005,63
0.33820999999999996,0.2521299999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.07784576202771777,0.14548635935180956,0.05533101404769735,0.08135270180363413,1,77320.0,6655.708121299998,0.08608000000000003,0.14581427651861645,24,59,-0.00020693222969481173,2.586652871183759e-05,2.082255561308699e-05,-0.0002603466114847741,2.612519399902702e-05,-0.0002586652871184869,1.2569999999999997,3.356999999999999,0.6700238925263082,0.6450519932057832,0.5842853843501565,0.6676075288482488,2,-162290.60430000006,-2.0999999999999996,-0.45513654096228856,2,77281.3,77281.38225259967,0.012939732547538163,4.614000000000001,74,77320.0,77319.99,77319.9957274318,1789176720,2026-09-12T01:32:00+00:00,77320.0,research_batch_v6,0.0012933265185494788,B-BTC_USDT,0.59034,79
7.454060000000001,0.13797,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5333602330356938,0.5132347392350849,0.5312783994435759,0.5083967839204458,0,77322.02,565690.1319934,7.316090000000001,0.9636539897761204,25,59,-0.000414112305912373,-2.586585297059685e-07,-0.0006030623617955255,-0.0005819816916319276,0.0,-0.00023654322533228633,6.106999999999998,0.791,0.31488157651976006,0.40025305051100313,0.43010909075849546,0.31318925630260114,3,410847.3183,5.315999999999998,0.7706581617860249,3,77288.0,77286.87001265252,0.012938811714783872,6.897999999999998,139,77322.02,77319.99,77321.33044752963,1789176780,2026-09-12T01:33:00+00:00,77320.0,research_batch_v6,0.0012933042249087506,B-BTC_USDT,7.592030000000002,111
0.17098,0.15522999999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.7035090337587095,0.6772909528534853,0.7272839740933098,0.6786509011941253,0,77322.02,1217.8233673000002,0.015750000000000004,0.048281781674381546,26,60,-0.00038811712368624907,-5.302499857084975e-06,-0.00035048230762735333,-0.0005818523623671856,-2.586585297059685e-07,-8.173609535822024e-05,0.8830000000000001,0.36100000000000004,-0.0046834131795114725,-0.08488235584443009,0.1067770504118559,-0.058170597642120445,2,40344.42430000001,0.522,0.41961414790996804,2,77288.0,77288.04575588222,0.012938610820925196,1.2439999999999996,69,77322.02,77322.01,77322.01838645479,1789176840,2026-09-12T01:34:00+00:00,77322.02,research_batch_v6,0.0012932927329057874,B-BTC_USDT,0.32621,105
0.16970000000000005,2.55189,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.6403846746435506,-0.6395054642014203,-0.6207427857486801,-0.6530825704023722,0,77322.0,-184195.71781449995,-2.3821899999999996,-0.8752934865280952,25,60,-0.00022787822353265152,-0.0006028038591863183,-0.00017459455265000923,-0.0005655570212875771,0.0,-4.009208246058549e-06,0.893,7.147000000000005,-0.3796759471723674,-0.3820635774748957,-0.44177006402553126,-0.38256758214927816,3,-483352.6957000001,-6.254000000000001,-0.777860696517413,3,77278.3,77278.23089682113,0.012940251623946035,8.040000000000001,148,77322.02,77322.0,77322.00280247266,1789176900,2026-09-12T01:35:00+00:00,77322.02,research_batch_v6,0.001293292881746565,B-BTC_USDT,2.721590000000001,73
1.27891,1.9654500000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1418034751894555,0.21824327095224083,0.10359920329862955,0.1603587187142035,0,77322.0,-53084.6330909,-0.6865399999999997,-0.21161030218594726,24,60,-0.00012726002948704185,-0.000350223739685962,-0.0003362561754739479,-0.0005175758516334783,-5.043842632113105e-06,0.00012480277282000962,5.495999999999998,1.8019999999999992,0.7173661254452531,0.6978863755295102,0.7580558268760594,0.724693719408374,3,285483.61289999995,3.6939999999999986,0.5061660728966838,3,77286.3,77282.71822765212,0.012939509322826602,7.298,117,77322.01,77322.0,77322.00609121636,1789176960,2026-09-12T01:36:00+00:00,77322.01,research_batch_v6,0.001293292898284429,B-BTC_USDT,3.2443599999999995,81
0.042359999999999995,1.5033400000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.29858603666744027,-0.26507342297279435,-0.30527020963464147,-0.2905415375361255,0,77321.61,-112965.84215100005,-1.4609800000000002,-0.945189881607039,23,60,-0.00012208747334674364,-0.0001695515652092583,-0.0002811633125591184,-0.00027948202320149385,-0.0005977630315768812,-0.0006414765548726775,1.8899999999999997,21.746,-0.14899107406571624,-0.1805146581107966,-0.10483449065584192,-0.14990426990515562,3,-1534526.5618,-19.856,-0.840074462684041,3,77279.1,77280.80764093377,0.012939821866143578,23.63600000000001,124,77322.01,77321.61,77321.79567463286,1789177020,2026-09-12T01:37:00+00:00,77322.0,research_batch_v6,0.0012932963773235402,B-BTC_USDT,1.5457,79
0.21254000000000003,3.748429999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.8907240580486963,-0.9103251434337883,-0.8597925306131183,-0.9016751651897962,0,77275.39,-273322.9954376,-3.535889999999999,-0.8926828529375379,24,60,0.000576768360535107,0.0002667084565992628,2.1093390793591738e-05,0.00036674030373706756,0.00025273246760715296,-4.3869076558511466e-05,9.016999999999998,17.23299999999999,-0.5338049792581285,-0.5511369556889889,-0.5127996316338047,-0.5419077079719433,7,-634774.1755000001,-8.21599999999999,-0.31299047619047593,7,77236.8,77252.67958600936,0.012944530456035575,26.24999999999999,300,77313.56,77275.38,77295.90378170763,1789177080,2026-09-12T01:38:00+00:00,77313.56,research_batch_v6,0.0012937295570900462,B-BTC_USDT,3.960969999999999,401
11.061,0.95813,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.22011552630159206,-0.32096549723543255,-0.19958706758934247,-0.2214101101133988,0,77294.92,780631.1115359,10.102870000000001,0.8405658313039297,24,60,0.0003240833938376042,6.404043111762903e-05,-0.0002314511742815828,0.00026884043608554897,0.00017569071809631076,-8.448161923191311e-05,21.442,21.437,-0.31788004876134435,-0.28891024909677065,-0.2904929118486457,-0.2859756382310265,8,104.25350000025992,0.0050000000000031825,0.00011660719699627287,8,77263.4,77246.01055448754,0.012945650518843523,42.878999999999984,320,77294.92,77266.0,77276.47721524676,1789177140,2026-09-12T01:39:00+00:00,77275.39,research_batch_v6,0.0026312832179496526,B-BTC_USDT,12.01913,353
2.7935800000000004,0.55241,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4431931432531435,0.44461698001263605,0.4248575407006353,0.45273922552372886,0,77308.5,173244.636974,2.2411700000000008,0.6698077400111778,25,60,0.00014836660910511057,-0.0004071997257739657,-0.0003910307404747515,0.00017061513287686125,-0.00016168985299158667,-0.00023930098242752607,8.779000000000002,6.761999999999999,0.23635293030044163,0.21963717329807705,0.2779181838931721,0.21866612321887569,8,155850.25660000017,2.0169999999999995,0.12978572807412644,8,77265.4,77274.66098185867,0.012940854560239294,15.541000000000002,345,77315.46,77294.91,77309.18405641822,1789177200,2026-09-12T01:40:00+00:00,77294.92,research_batch_v6,0.001293507428422616,B-BTC_USDT,3.34599,287
0.16884000000000002,0.60377,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.9474004430749972,-0.9721518243127113,-0.9371066831797614,-0.9624795796065169,0,77296.0,-33622.1453864,-0.4349300000000002,-0.562936022055112,25,60,0.0003099772303871706,-0.0002454202028565611,-0.00018138066652872986,0.0004612140343613902,5.0067273856369e-05,-7.749430759684817e-05,1.226,7.752999999999998,-0.7468135877898155,-0.7069629575064083,-0.7681414181048661,-0.7512439798652857,5,-504283.23030000005,-6.526999999999999,-0.7269183650740618,5,77253.1,77259.33465185213,0.012943413881910065,8.978999999999997,168,77308.5,77296.0,77303.2181392409,1789177260,2026-09-12T01:41:00+00:00,77308.5,research_batch_v6,0.0012936071261236079,B-BTC_USDT,0.7726100000000002,192
0.73581,0.26609,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.09098490360487836,0.14887701114560328,0.09104486299884455,0.13824760406531708,0,77299.87,36307.980987099996,0.46971999999999997,0.46882922447350034,23,60,0.00025989694419936704,-0.0002794312590692627,1.6817622074949412e-06,-0.00036041457767010954,-0.0002956020495247236,-0.00017943109089313403,4.517999999999998,9.997999999999996,0.5885519506130515,0.5647773046307661,0.6287082247343397,0.5809220333584713,6,-423419.0111999999,-5.4799999999999995,-0.37751446679526046,6,77261.2,77261.59490553189,0.012943045896489118,14.515999999999996,225,77299.87,77296.0,77297.80707771839,1789177320,2026-09-12T01:42:00+00:00,77296.01,research_batch_v6,0.0012936977742737628,B-BTC_USDT,1.0019,136
1.25769,0.7282999999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.09280867795157538,0.1838195948352534,0.12038621949953524,0.17870611955640042,0,77277.02,40901.69342439996,0.5293900000000004,0.266562268692189,24,60,0.0005557926534951463,6.418466964674963e-05,0.0003456396222316638,-6.496109710241171e-05,1.2940457594368127e-07,-6.03025323699935e-05,2.172,10.089999999999995,0.09522330120247746,0.07194470095773088,0.0975237554104507,0.0687063151483613,7,-611665.3903,-7.917999999999996,-0.6457347904093947,7,77242.0,77240.58216866362,0.012946562800433381,12.261999999999995,243,77299.87,77274.0,77279.88358576462,1789177380,2026-09-12T01:43:00+00:00,77299.87,research_batch_v6,0.001293997837728729,B-BTC_USDT,1.9859899999999997,277
0.12296000000000001,0.15347,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1825054499008757,0.27784151807339363,0.18203802387381943,0.2737147062699287,1,77277.03,-2357.720650600002,-0.030510000000000013,-0.11037152262779008,25,59,0.00037501441243281697,0.0002972422723803714,0.0005004074302543682,0.0001470035792006108,1.6046165335348306e-05,-6.030252456656893e-05,4.087,6.634999999999998,0.10307529397825901,0.14404082136430657,0.022375619403576325,0.14076951817786873,2,-196811.9524999999,-2.5480000000000005,-0.2376422309270659,2,77241.9,77241.95720204106,0.012946332919588483,10.722,87,77277.03,77277.02,77277.0263892076,1789177440,2026-09-12T01:44:00+00:00,77277.02,research_batch_v6,0.0012940456746052679,B-BTC_USDT,0.27643,76
0.4979899999999999,3.941220000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.05525688502835184,0.05983334660967779,0.04805016741295,0.05048553661170205,0,77278.27,-266097.0946660999,-3.4432300000000002,-0.7756402603165877,25,60,0.0003589624871258579,0.00032945872106071583,0.0005618655800654349,0.0001517891122562176,4.800832109719266e-05,-5.5254860130804495e-05,2.1869999999999976,6.208999999999997,-0.33793227825049743,-0.32441466394668017,-0.3702294399438936,-0.32165577052477834,5,-310697.4857,-4.022,-0.4790376369699862,5,77241.9,77248.15377926678,0.012945290544109363,8.395999999999992,209,77282.01,77278.26,77279.80296583341,1789177500,2026-09-12T01:45:00+00:00,77282.0,research_batch_v6,0.001293999164566135,B-BTC_USDT,4.439210000000001,140
1.21444,0.10126000000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2187972345294979,0.23159048340548172,0.18345548814782237,0.2277260148272783,0,77281.98,86026.73787589998,1.1131799999999996,0.8460743330546474,23,60,0.00031093923835801007,0.0004363242246123722,0.0006427112762896758,0.00010390520532732594,0.00023317207970086073,0.00028505998422923007,3.5509999999999984,3.3110000000000004,0.4449772792258525,0.4746173325930137,0.43786459855277293,0.4410960823682605,5,18523.094099999948,0.23999999999999858,0.034975225881666946,5,77251.9,77247.93373086663,0.012945334085543509,6.861999999999999,114,77281.98,77278.26,77280.12115795241,1789177560,2026-09-12T01:46:00+00:00,77278.27,research_batch_v6,0.0012939938509152367,B-BTC_USDT,1.3157,150
1.3452400000000009,1.29153,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5108848864416403,0.5268567464583847,0.4961772947002809,0.5134012153980874,0,77300.0,4135.388053100021,0.0537100000000004,0.02036961888977817,24,60,7.774902975410392e-05,0.00028059508408806444,-0.00036209573091861014,-0.00018111254851227443,4.825355756787886e-05,5.174644243211013e-05,42.57399999999999,0.48100000000000004,0.31627879396475816,0.3007737148001956,0.3767440452721728,0.2913657115249724,3,3251832.819400002,42.092999999999996,0.9776564858901404,3,77262.5,77257.99837201908,0.01294364620995188,43.055,149,77300.0,77281.97,77285.28296761708,1789177620,2026-09-12T01:47:00+00:00,77281.98,research_batch_v6,0.0012939074591708343,B-BTC_USDT,2.6367700000000007,205
1.8751600000000002,0.08282,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.45684185216316814,0.311466757374383,0.4547417783178452,0.2976180926916683,0,77303.73,138549.2686513,1.7923400000000007,0.9154026088111218,24,60,2.9494048993550237e-05,0.00036117274030633695,-0.00041045884849277847,-0.00040580189338856876,0.0001548437572158612,-0.00017761109328096047,18.383999999999997,1.0330000000000001,0.3018510346217399,0.2842002680270866,0.32827211617286534,0.29157120213584947,5,1340704.7306000006,17.351000000000003,0.8935983931606325,5,77271.5,77269.72421001339,0.012941681819804388,19.417,124,77303.74,77299.99,77302.96405733381,1789177680,2026-09-12T01:48:00+00:00,77299.99,research_batch_v6,0.0012936114848054417,B-BTC_USDT,1.9579800000000005,119
3.104430000000001,0.18939999999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.49811546136909784,0.4469508216321818,0.5305630121728517,0.4438174153027431,0,77315.7,225359.5612169,2.9150300000000007,0.884997100639681,25,59,-0.00012545964144405897,-0.0005650857458446845,-0.0003532270935915349,-0.000560429511729188,7.747456208773151e-05,-0.00030640607276399834,18.83099999999999,2.9919999999999995,-0.31730635434979804,-0.35590863608225753,-0.2859888173804062,-0.35079582448718966,5,1223932.1394,15.838999999999997,0.7257938871832472,5,77282.9,77279.9322045682,0.012939966995290075,21.82299999999999,146,77315.71,77303.73,77309.88198051682,1789177740,2026-09-12T01:49:00+00:00,77303.74,research_batch_v6,0.0012934957452717718,B-BTC_USDT,3.2938300000000003,143
0.23905999999999994,0.28147,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5893809504128863,0.6104525484585278,0.6698048526313313,0.6122079446905008,0,77321.69,-3278.2494701000032,-0.04241000000000011,-0.0814746508366475,25,60,-0.00020278915269456022,-0.0006426398595271721,-0.0004098461893422556,-0.0006167738961733171,0.0001288124975022953,-0.0002238699128277455,6.707999999999998,2.4289999999999994,0.38847910977724975,0.33567288865079803,0.4156655496304424,0.3528298275125166,3,330690.22850000014,4.278999999999998,0.4683156397066869,3,77288.5,77286.66678364442,0.012938845210892898,9.137,116,77321.69,77315.7,77318.89738559608,1789177800,2026-09-12T01:50:00+00:00,77315.71,research_batch_v6,0.0012933449333987898,B-BTC_USDT,0.5205299999999998,95
1.54247,0.30659000000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.8245359521622869,0.8335391071807021,0.8402652847373384,0.8317100363499264,0,77331.65,95565.78803120002,1.2358799999999999,0.6683828539906762,23,59,-0.00033155894126146723,-0.0005594087285089033,-0.0005384599966508086,-0.0003574215731850794,-0.0007712236839637621,-0.0002520313480960379,5.509999999999998,0.6120000000000001,0.5166763126278263,0.4999520613026258,0.560705741005664,0.5178650825178163,3,378570.08530000004,4.897999999999999,0.8000653381247959,3,77295.5,77293.24166426972,0.012937745952230345,6.121999999999998,122,77331.65,77321.68,77324.35815074638,1789177860,2026-09-12T01:51:00+00:00,77321.68,research_batch_v6,0.0012932536125927986,B-BTC_USDT,1.8490600000000001,172
2.7438000000000007,16.284299999999963,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2893818054262506,0.2591419385366705,0.2990909739331236,0.27632067086733764,0,77272.01,-1046905.1226807995,-13.540499999999957,-0.7116054677030281,26,60,0.00044000408427313786,0.00023281392576701698,0.0001810487393818505,0.00041399207811476657,-1.2941296589907836e-07,0.000519722471306272,4.998999999999998,39.72700000000001,-0.3873033400460476,-0.3584223085412182,-0.3503065841801265,-0.34734599782845776,5,-2683488.2398999995,-34.728000000000016,-0.7764611188123239,5,77233.4,77265.8326754309,0.025885211307406064,44.72600000000002,198,77337.61,77272.0,77321.8342957097,1789177920,2026-09-12T01:52:00+00:00,77331.65,research_batch_v6,0.0012932959349201516,B-BTC_USDT,19.028099999999956,533
0.08321000000000002,0.11090000000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.18583624674654872,0.170881701599536,0.14139814780567334,0.1807722064837684,1,77272.0,-2139.6608479,-0.027689999999999992,-0.14265107413322342,23,58,0.0004400041412153666,0.00023307278186135427,4.658867377660414e-06,0.00023294336887880185,0.0002121078786623265,0.0006206646650792624,6.185999999999998,1.4119999999999997,0.6248889902555079,0.5920103465541977,0.6217231740854753,0.6173906953164559,4,368732.44129999995,4.774,0.6283232429586736,4,77244.4,77241.27960051733,0.012946450252497356,7.597999999999997,146,77272.01,77272.0,77272.00585440846,1789177980,2026-09-12T01:53:00+00:00,77272.0,research_batch_v6,0.0012941297426877069,B-BTC_USDT,0.19410999999999995,69
1.6517200000000005,1.2559300000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.938613431473147,0.9474341118583178,0.925698580762004,0.9467764251219207,0,77288.39,30572.36835539992,0.3957900000000012,0.13612023455367778,24,60,0.0004383582061937563,-3.092314382535655e-05,-0.0002072756335071979,4.683756512458004e-05,2.083107178196819e-05,0.0004085995322196112,5.095999999999994,2.4319999999999995,0.6931193439350625,0.6430578644166713,0.729756397240998,0.6521882952966387,4,205786.90970000005,2.6639999999999957,0.35387885228480315,4,77260.3,77256.38215289323,0.012943919855219272,7.527999999999993,172,77288.4,77281.64,77285.80007050387,1789178040,2026-09-12T01:54:00+00:00,77281.65,research_batch_v6,0.0012938988301433095,B-BTC_USDT,2.9076500000000003,277
0.39334,0.36281,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.7038719214478987,0.6795443808962479,0.7052067576630455,0.6810165129553085,0,77290.0,2359.545196099997,0.030530000000000015,0.04037558685446012,24,60,0.00028464225643687335,-0.00022823133652472016,-0.0002070125501358877,0.00018605252943459938,1.2938284377206344e-07,0.00038776038297316795,2.922,8.709000000000003,-0.04005278935407492,0.0758553892411288,-0.06962883737064215,-0.051327736528586104,2,-447104.77760000015,-5.786999999999998,-0.4975496517926229,2,77260.1,77260.05379276947,0.012943299933901255,11.631000000000002,83,77290.01,77288.39,77289.3107310552,1789178100,2026-09-12T01:55:00+00:00,77288.4,research_batch_v6,0.0012938400330978306,B-BTC_USDT,0.7561499999999999,114
0.5596599999999999,0.5965900000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4083219686166426,0.3261533180583802,0.5095906510173204,0.2814966690463438,0,77290.01,-2854.3141034000146,-0.03693000000000014,-0.031939459459459585,25,59,0.00028464221960899927,-0.00022823130699556327,0.0001811359579328986,0.000286582962015558,-5.188251366505803e-05,0.0003875015671497284,2.305,0.7090000000000001,-0.005681372397378065,0.08818530381527663,-0.04491318602407632,0.0004080535327942031,2,123307.19050000003,1.5959999999999999,0.5295288652952889,2,77260.1,77260.0544092652,0.012943299933901255,3.0139999999999985,63,77290.01,77290.0,77290.0066307666,1789178160,2026-09-12T01:56:00+00:00,77290.0,research_batch_v6,0.0012938283539716824,B-BTC_USDT,1.15625,207
0.8310600000000002,1.05561,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2381948659960416,0.2496712852625254,0.23083609451158302,0.21585947740030562,0,77286.0,-17354.582717300003,-0.22454999999999997,-0.11901922434766014,25,60,0.000352457107367421,-0.000155267448179508,0.000232901172269262,0.0003386124265714052,-0.00017648733276398598,0.000439406878347981,5.364000000000001,5.6209999999999996,0.21109801807562942,0.2888707591804109,0.20087801400736996,0.195741510679199,4,-19876.27909999994,-0.25700000000000034,-0.023395539371870763,4,77244.1,77251.46444353796,0.012944741005323734,10.985,129,77290.01,77286.0,77289.80624835641,1789178220,2026-09-12T01:57:00+00:00,77290.01,research_batch_v6,0.0012938317021285806,B-BTC_USDT,1.88667,215
0.25894999999999996,5.218780000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.018448673210885953,0.023898933611915602,-0.03506741561779598,0.004386483275133274,0,77272.36,-383291.9080620001,-4.959830000000001,-0.9054535364101549,23,60,0.0004959082393756198,0.0004095901820519998,0.0002282834379589982,0.0006160029278257095,1.2941237970132136e-07,0.0006161323402054109,16.775000000000002,48.80799999999999,0.4232576761275961,0.4587597471448929,0.555780754475019,0.40651683359358043,6,-2474400.632899999,-32.033,-0.48843450284372475,6,77231.2,77240.1562713207,0.01294663754521204,65.583,215,77286.01,77272.36,77278.85511949465,1789178280,2026-09-12T01:58:00+00:00,77286.01,research_batch_v6,0.0012940150357945944,B-BTC_USDT,5.477730000000004,214
1.2765900000000003,0.5704199999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.02177479428159004,-0.0012381099531936616,-0.03538715692623525,-0.008448551015942336,0,77272.37,54567.317143299995,0.7061700000000006,0.3823314437929414,25,60,0.000177553762101601,0.0004093313043200819,0.00025416588102578075,0.0006160028481072555,2.1094215176820086e-05,0.0004353431892927251,20.845000000000006,24.478000000000005,0.3351973938626128,0.31324760515884403,0.3565469927309486,0.3220460842725231,10,-280652.12279999966,-3.633000000000002,-0.08015797718597621,10,77236.4,77241.02566238026,0.012946490771897707,45.32300000000002,406,77284.66,77272.36,77276.25682714274,1789178340,2026-09-12T01:59:00+00:00,77272.36,research_batch_v6,0.0012940585457789494,B-BTC_USDT,1.84701,206
0.7069900000000002,1.8215399999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.19791811890895147,-0.170451077436496,-0.23829901326584105,-0.16682744451749235,1,77274.0,-86127.8518332,-1.114549999999999,-0.4407897078539701,24,58,0.0001564562466029873,0.00020705541320498178,0.00039314646582289114,0.000594896084064489,0.00038835830939243365,0.00041424023604319515,9.897999999999996,13.832999999999998,-0.11429449911601781,-0.14901774888795596,-0.07819440532105731,-0.15428705818034935,9,-303978.6055000002,-3.9350000000000036,-0.16581686401752996,9,77243.1,77238.80921577923,0.012946858159323012,23.731,290,77276.0,77272.36,77272.79685960902,1789178400,2026-09-12T02:00:00+00:00,77272.37,research_batch_v6,0.001294116466856644,B-BTC_USDT,2.52853,174
