aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
18.516010000000005,7.484120000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.37542201233905775,-0.4279366374972576,-0.2802542680477119,-0.39780701000955465,0,77661.84,856910.8725501996,11.031890000000004,0.42430134003176134,25,60,0.0019664741396805407,-0.0008806126664009373,-0.0007964014244317141,-0.00014859292543145664,2.858546745732049e-05,0.0016808769918406075,95.62599999999999,141.48600000000005,-0.40028787904297086,-0.3931710091473646,-0.3968802746717481,-0.39044316475239943,30,-3561551.0537,-45.85999999999999,-0.19341070886332196,30,77631.9,77660.47034144955,0.012876561134247948,237.11199999999997,1249,77725.5,77658.11,77694.83552698347,1789354380,2026-09-14T02:53:00+00:00,77714.28,research_batch_v6,0.0012870868839183146,B-BTC_USDT,26.000130000000013,1334
11.164770000000003,1.8885399999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.08817778104041492,-0.10533038567360735,0.08206603376785451,-0.09618624612039887,0,77664.06,720541.0393092,9.276230000000005,0.7106419751005688,24,60,0.0015205231351540505,-0.001111324852190343,-0.0008248345502410714,-0.00036593502837733993,-0.0007347027698525466,0.0020262911828199393,60.88899999999998,44.22399999999995,0.006271762638832084,0.024063560867991374,0.01195262256985109,0.022046541964061726,23,1294113.4159000004,16.665000000000003,0.15854366253460575,23,77631.9,77651.00772491717,0.012878133343085494,105.11299999999993,974,77697.72,77661.84,77683.19797334811,1789354440,2026-09-14T02:54:00+00:00,77661.84,research_batch_v6,0.0012872796657013858,B-BTC_USDT,13.05331,612
12.776960000000006,23.71802999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.07633816416882828,-0.14477264276611662,-0.030849594173869455,-0.15710886953830014,0,77607.0,-849335.9899712006,-10.941069999999966,-0.299796492614465,23,60,0.0018216140296622996,-9.032690350085915e-05,0.00011751517260027988,0.0007748012421560091,-0.00017459765227367807,0.002620124473307728,84.91600000000003,90.85899999999998,-0.011037816381989567,-0.01570124433274547,-0.05370282073911456,-0.018229430205070955,26,-461395.3819999996,-5.942999999999997,-0.03381026880955766,26,77582.8,77618.52998416856,0.012883522859781895,175.77499999999998,976,77678.7,77606.99,77643.74894280345,1789354500,2026-09-14T02:55:00+00:00,77660.8,research_batch_v6,0.0012879338390805275,B-BTC_USDT,36.49498999999997,743
6.427720000000002,9.592690000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.07475456926741324,-0.08215752904216714,0.22496378617913332,-0.031237411275575125,0,77593.45,-245663.59348779972,-3.1649699999999994,-0.19755861429264288,25,60,0.002942000903426667,8.441434167449913e-05,0.0007941391960275546,0.001243919428766338,-0.00020233666630364855,0.0024636100083190726,37.38800000000001,44.589999999999975,-0.15278615094688497,-0.1466258368801533,-0.12497638678955648,-0.16550039009802392,18,-558891.5555999997,-7.201999999999991,-0.08785283856644452,18,77570.8,77580.1371131526,0.012889896323510328,81.97800000000002,704,77632.16,77591.08,77606.44792254572,1789354560,2026-09-14T02:56:00+00:00,77606.99,research_batch_v6,0.0012885527563576509,B-BTC_USDT,16.020410000000002,669
8.25262,13.067250000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.09911835646178994,0.09370777269161366,0.1082721728051766,0.08049809669718948,0,77577.75,-373540.9057985001,-4.814630000000001,-0.2258283000787529,23,60,0.0033061025874041583,0.000494600578129667,0.0012740766521328606,0.0013092671545644752,0.00028668013702382034,0.0031228026077063653,26.588,44.22099999999998,0.009836798023460661,-0.052854302810880785,0.016289720608916747,-0.03070219058535409,19,-1367573.4321000003,-17.633,-0.24902201697524334,19,77554.9,77543.24209412697,0.012896030164008887,70.80899999999997,780,77593.44,77553.58,77574.90763520553,1789354620,2026-09-14T02:57:00+00:00,77593.44,research_batch_v6,0.0012890766463294519,B-BTC_USDT,21.319869999999998,506
7.711369999999999,4.569139999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3635364974573548,-0.3460095875378846,-0.4351331729439695,-0.35668792217366013,0,77599.99,243828.55386030008,3.1422300000000005,0.2558712952475101,23,60,0.0031394333942569297,0.0007097939059013125,0.0006483248258151164,0.002479252896810946,1.2886599587424996e-07,0.003085180809945909,61.02999999999998,27.185,0.2339444265877446,0.21671380847504707,0.24115958922602937,0.2184274904939329,20,2625307.6278999997,33.845,0.38366490959587374,20,77577.1,77559.03583569042,0.01289340623378965,88.21499999999999,631,77600.0,77573.33,77585.92393661872,1789354680,2026-09-14T02:58:00+00:00,77577.74,research_batch_v6,0.0012888935754087768,B-BTC_USDT,12.28051,643
9.908219999999995,2.7439400000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.6578063367248872,-0.652908020718227,-0.9671929973784258,-0.6553915897234237,0,77600.0,555935.7857238001,7.164279999999995,0.5662495573878292,24,60,0.0028061855670102887,0.0009869845360823692,0.0004592783505155129,0.0028534793814432025,0.00020773195876278017,0.002462886597938141,27.096999999999998,19.702000000000005,0.09594749796347865,0.08459592676086979,0.0964434126087629,0.08526722861477963,13,573645.7200000001,7.394999999999994,0.15801619692728464,13,77583.6,77573.82346056556,0.012890947144836806,46.79900000000001,535,77600.0,77597.5,77598.83373545989,1789354740,2026-09-14T02:59:00+00:00,77599.99,research_batch_v6,0.0012886791077973566,B-BTC_USDT,12.652159999999997,569
316.7849700000001,10.434959999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.40541287061352577,-0.42660382554312437,-0.4169114703971231,-0.416662260036548,0,77616.12,23772720.846290104,306.35000999999977,0.9362205107738998,23,60,0.0020710903868939035,0.00044037243809680326,0.0006572088375458307,0.0025023152406999927,0.0005018287438229851,0.002356340409698454,240.164,44.928999999999974,0.07623509112904372,0.037196088344515855,0.09523658222106685,0.05023285384714026,26,15146750.494600002,195.23500000000007,0.6848116228739397,26,77590.3,77580.18262903519,0.012889890356820748,285.09299999999996,1206,77636.53,77582.72,77603.5548669809,1789354800,2026-09-14T03:00:00+00:00,77600.0,research_batch_v6,0.0012886007525808975,B-BTC_USDT,327.21993000000003,2410
7.6551,1.2909699999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.001679560279363875,-0.014439943746741067,-0.034695799972317226,0.0008806088590688284,0,77655.07,494005.26382970007,6.364129999999999,0.7113883526509406,22,60,0.0015789052794619174,-0.0002502090333574847,0.0004494233280583071,0.0016681460721108543,0.0002771229232036987,0.0017810813897920497,42.328999999999986,35.93400000000001,0.23222282020549176,0.2130386428092873,0.24008181105938722,0.22558738958565347,22,495954.41559999983,6.394999999999991,0.08171166451579923,22,77626.1,77593.61974284124,0.012887659621305869,78.26299999999995,886,77655.07,77598.71,77622.9219278003,1789354860,2026-09-14T03:01:00+00:00,77623.5,research_batch_v6,0.0012882793268168095,B-BTC_USDT,8.946069999999999,788
12.12347,5.359,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2522637226456885,-0.2045316293572476,-0.3395046145757587,-0.21496506236552854,0,77676.59,525375.7553248003,6.764470000000004,0.3869287348984442,24,60,0.0007565986096969013,-0.00012178701459464314,3.514572408502836e-05,0.0018463735341625043,-0.00033845461032722124,0.001109343239707128,67.499,31.771,0.14983400632451807,0.128512036708098,0.14569940502207723,0.13387402910138949,26,2774190.679099999,35.727999999999994,0.3599073234612672,26,77647.0,77642.92565637108,0.01287947542190021,99.27,1031,77700.0,77626.22,77676.22181067518,1789354920,2026-09-14T03:02:00+00:00,77655.07,research_batch_v6,0.0012873953420050029,B-BTC_USDT,17.48247,1190
5.603630000000003,2.6223099999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3124401831036687,-0.2855369657559249,-0.3689868991402901,-0.301256611482053,0,77650.3,231467.0562379001,2.981320000000003,0.3624290962491827,24,60,0.0003616212686878839,0.0005108801897739657,0.0018297418039596725,0.002435277133507441,-0.00018879514953584753,0.0013193767441979087,27.449,53.912000000000006,-0.19607464623549758,-0.15604259850756405,-0.23760634608837827,-0.17508769848103464,15,-2054433.9372000003,-26.463,-0.32525411437912516,15,77620.7,77618.62219787008,0.012883505481202819,81.36099999999999,773,77677.3,77626.12,77649.1852389818,1789354980,2026-09-14T03:03:00+00:00,77671.6,research_batch_v6,0.001287843570270353,B-BTC_USDT,8.225940000000003,725
3.6888799999999997,6.51116,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.0865071857127399,-0.04311109824811146,-0.17236786834118775,-0.04858945321522891,0,77635.64,-219134.95868769992,-2.82228,-0.2766930325763428,24,60,0.000394664100147768,0.0005626281949888678,0.0023931019310201584,0.002002688455972068,0.0004056126799496518,0.001810122258282476,13.081999999999994,53.48099999999998,0.32259987103674925,0.3233399827546561,0.31781618130135975,0.3283400204793325,11,-3135406.4212,-40.399,-0.6069287742439494,11,77603.5,77609.04794565527,0.016398988849515864,66.56299999999999,613,77650.3,77630.99,77641.41311777782,1789355040,2026-09-14T03:04:00+00:00,77650.29,research_batch_v6,0.0012879724403437576,B-BTC_USDT,10.200040000000001,350
7.159570000000002,1.0885099999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2775392272081145,0.31699947619906127,0.16254858707556652,0.30055484819981315,0,77667.13,471364.49944399984,6.071060000000002,0.7360573612283103,24,60,0.0004230876047564003,0.0016126513236680573,0.0018438945793413097,0.0016980156212800246,0.0002940754988629557,0.0021651372981077444,44.62500000000001,33.63800000000001,0.17678163185942117,0.14088203050129902,0.21193181617070822,0.15165940550398868,15,852898.3773999999,10.986999999999995,0.1403856228358228,15,77638.8,77613.69037743486,0.012884326636609152,78.26299999999998,695,77667.13,77616.01,77647.14708499737,1789355100,2026-09-14T03:05:00+00:00,77616.01,research_batch_v6,0.0012878774083280376,B-BTC_USDT,8.24808,665
5.82876,2.318120000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.15945765664419626,0.17390177287316685,0.1455339358919379,0.17275267976069061,0,77689.97,272651.4729361001,3.5106400000000004,0.43091833929062423,23,60,-0.00030415766668467903,0.0016921103200322474,0.0012181752676696522,0.0013310598523850192,-0.00013708333263606765,0.0016160387241750396,23.40299999999999,27.674,-0.015462566901030048,0.009376606007024021,0.0055270019311284835,-0.011668233723042412,12,-331329.1178000007,-4.271000000000003,-0.0836188499716116,12,77660.0,77632.60046883031,0.012881187006895325,51.07699999999996,626,77689.97,77645.25,77662.64636950889,1789355160,2026-09-14T03:06:00+00:00,77667.13,research_batch_v6,0.0012876203458627407,B-BTC_USDT,8.14688,494
5.828790000000001,5.3799100000000015,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.250577594854655,-0.19929759314337406,-0.29036543690131045,-0.2031260470491208,0,77679.32,34777.88695459993,0.4488799999999984,0.04004746313131749,24,60,-0.0001670972402952886,0.001686677998725905,0.0018111641554017233,0.0010741597634993383,0.0014554710314147457,0.00219723859580645,35.643,34.043999999999976,-0.21201313794546253,-0.20904049489479226,-0.239027062330926,-0.20282393206242277,18,124059.65960000044,1.5990000000000066,0.022945456110895962,18,77650.1,77663.35969731816,0.025034093415443635,69.68699999999998,815,77719.63,77678.51,77690.5966701787,1789355220,2026-09-14T03:07:00+00:00,77689.97,research_batch_v6,0.0012871570623118657,B-BTC_USDT,11.2087,709
23.76720999999999,5.496200000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.014764131198027148,0.047587296214070526,-0.09311917046092606,0.022239655113960262,0,77792.38,1420520.808409801,18.271009999999997,0.6243636678022145,23,59,-0.0021251438765597097,-9.988124800919262e-05,0.0006044293798439515,-0.0005094329290350474,0.0003734298912050349,0.00028511789972229806,91.12,46.371999999999986,0.36752391043299654,0.3587000772008859,0.36268859442934537,0.36350717052999826,25,3478230.2897000005,44.74799999999997,0.32545893579262786,25,77766.8,77705.02793461591,0.013383694522465309,137.49199999999993,1070,77792.38,77679.32,77723.96354302124,1789355280,2026-09-14T03:08:00+00:00,77679.32,research_batch_v6,0.001286604782852655,B-BTC_USDT,29.26340999999999,1726
19.74641,9.88131,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.17922551927808855,-0.18275582207325086,-0.24248725154530087,-0.18250263876957754,0,77821.43,767576.9181681001,9.865100000000002,0.3329685848252919,23,60,-0.0028794125217178612,-1.8246901913765434e-05,-0.00038948140634265105,-0.0005815878736743496,-0.00014250573396035193,-0.0005047452867417146,225.06300000000002,87.69200000000002,-0.10248913461491382,-0.10431882890217276,-0.08485301424974825,-0.08625537260319381,29,10683187.0479,137.37099999999998,0.4392287893079246,29,77788.0,77780.69995647235,0.0128566595929559,312.75500000000005,1486,77834.16,77778.16,77809.22891955423,1789355340,2026-09-14T03:09:00+00:00,77798.37,research_batch_v6,0.0012851946411859404,B-BTC_USDT,29.62772000000001,1741
5.708839999999999,2.02786,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.08864989247839503,-0.08615484387555715,-0.15787021590969658,-0.07838260446024774,0,77810.34,286428.0100547,3.6809799999999995,0.47578166401695793,23,59,-0.0031102550123800476,0.0003734722146182534,-0.0001456104677091119,0.0003206514712568165,-0.0003306758459094006,-0.0007964237143803787,74.14800000000002,113.03499999999998,-0.10856553153283222,-0.11331840904463207,-0.09317692186318442,-0.10968730479637943,18,-3025969.0626999987,-38.88699999999997,-0.2077485669104564,18,77781.6,77788.53322296843,0.012855364355630002,187.18300000000005,952,77825.86,77802.52,77816.7067726156,1789355400,2026-09-14T03:10:00+00:00,77822.78,research_batch_v6,0.001285071091721492,B-BTC_USDT,7.736700000000003,520
3.2160500000000005,2.1143000000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3307137009623025,-0.3223419220482935,-0.3920633755636257,-0.3220058849195918,0,77784.61,85698.80342949995,1.1017500000000002,0.20669374431322524,23,60,-0.0029775812978942717,8.369264819862998e-05,0.00011274723881760096,0.00039737937877437624,0.0004551028796055956,0.00047721522290844476,32.009,43.696000000000005,-0.3635442094704643,-0.34499906844091055,-0.3477605264427257,-0.3711648093378514,11,-908714.1522000001,-11.687000000000005,-0.15437553662241604,11,77755.7,77766.92365913748,0.01285893462236875,75.70499999999998,570,77810.34,77784.61,77798.85288829039,1789355460,2026-09-14T03:11:00+00:00,77810.33,research_batch_v6,0.0012853659834873988,B-BTC_USDT,5.33035,240
32.30500000000001,24.02326,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.047613434664969506,-0.10027733874746038,0.091229845554964,-0.09356515238929321,0,77820.01,644344.8182840997,8.281739999999978,0.14702637716840494,23,60,-0.0035736309979912395,-0.0002698534734190128,-0.0007356719692017677,0.00038537646037317685,0.0002491647071234393,0.000182729352000921,33.202999999999996,26.064,0.4124018475544479,0.39334458227242286,0.4390150457744325,0.39901331044600075,9,555158.2753999999,7.138999999999991,0.1204548905799178,9,77781.5,77779.60300056246,0.01285684453641989,59.267000000000024,592,77822.85,77795.65,77813.09433194666,1789355520,2026-09-14T03:12:00+00:00,77795.65,research_batch_v6,0.0012851307617734132,B-BTC_USDT,56.32826,567
15.873959999999993,1.18882,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5437329146892751,0.3380106123561907,0.5053648207708152,0.4592531821127091,0,77839.4,1142938.1266657002,14.685139999999995,0.8606534222442059,23,60,-0.003718682312556232,-0.0005912173012637689,-0.0011131894644613727,-0.00031911859546707166,-0.0006202514407870341,5.40857200852507e-05,256.67,21.778,-0.2730519088641499,-0.04291359680216193,-0.5267098320791793,-0.029032722115449428,5,18274504.623099998,234.89199999999997,0.8435758202608743,5,77800.0,77795.80785432016,0.012854162750921333,278.44800000000004,506,77839.4,77820.0,77831.56769005302,1789355580,2026-09-14T03:13:00+00:00,77820.0,research_batch_v6,0.0012848257530333079,B-BTC_USDT,17.062780000000004,292
5.475490000000001,4.823600000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1144595183525607,-0.1085669537810908,-0.15754294613703254,-0.11195776949318233,0,77791.12,50684.12524350001,0.6518899999999969,0.06329588342270986,24,60,-0.0032103921373030087,-0.00036456603272971844,-0.0001921813183818344,-0.00011530879102916725,0.00010142545833002892,0.00034245553991252287,180.7430000000002,66.34000000000005,-0.446969458996673,-0.4601401030080673,-0.3675696602780907,-0.4210027251324015,15,8899787.282900006,114.40300000000003,0.46301445263332575,15,77763.8,77777.70699299485,0.012857151265752261,247.08300000000003,780,77840.66,77786.04,77816.07212383188,1789355640,2026-09-14T03:14:00+00:00,77839.4,research_batch_v6,0.0012850816162895962,B-BTC_USDT,10.29909,666
4.33503,1.1680200000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.31980072264352205,-0.28536795400247333,-0.336340307208688,-0.2881523950932453,0,77799.01,246408.7938592,3.1670100000000017,0.5755008586147685,24,60,-0.0032708642436453106,-0.000594609108779065,0.0004663298414722128,-0.0006509080256933419,-7.236595941251256e-05,-0.00028457945673088236,42.15300000000003,56.880999999999986,-0.19725922778789173,-0.23390450292853732,-0.07327366382710834,-0.2172256281996096,10,-1145774.2857000006,-14.72799999999997,-0.14871660237898063,10,77762.3,77778.40830477486,0.01285703685449038,99.03400000000002,596,77820.79,77799.0,77809.13623982691,1789355700,2026-09-14T03:15:00+00:00,77799.62,research_batch_v6,0.001285196114896767,B-BTC_USDT,5.503049999999999,412
4.3958699999999995,5.390909999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.012187963345791916,0.0057023109706172935,-0.07778124861752239,0.01440473402647557,0,77793.38,-77403.3775942,-0.9950400000000006,-0.10167184712438623,23,60,-0.0029156722590020223,-0.00022122705042515456,0.0002846000520866365,0.0003644268959646091,-0.0003936067567704704,-0.00020181665843566066,27.201000000000004,44.567000000000014,-0.226613687693452,-0.2653942897685602,-0.17923824755564555,-0.23558879656309986,11,-1350472.5151,-17.366,-0.24197413889198527,11,77762.8,77763.31854846734,0.012859531332537094,71.768,558,77799.01,77788.83,77794.98502851157,1789355760,2026-09-14T03:16:00+00:00,77799.01,research_batch_v6,0.0012854299050705676,B-BTC_USDT,9.786779999999998,308
3.98417,1.8814799999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.10302605035517237,-0.09903136603761896,-0.05172432904249997,-0.0991996085756959,0,77762.76,163543.85057559996,2.1026900000000004,0.3584751903028651,23,60,-0.0026206631554743787,0.000932708664147297,0.0011218737606535356,0.0009190774607279462,-0.00012872485493053976,-0.00035235374876085856,9.267999999999999,42.731,-0.30636596833543017,-0.3246825270850801,-0.25496167936663044,-0.3112980000792745,12,-2601461.7475,-33.463,-0.6435316063770459,12,77731.4,77747.08376587366,0.012862216625348546,51.99899999999999,590,77795.27,77755.36,77777.69467150983,1789355820,2026-09-14T03:17:00+00:00,77793.38,research_batch_v6,0.0012857156972468553,B-BTC_USDT,5.865649999999999,360
1.5640299999999998,1.2631300000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.10437160663137154,0.08667309412151988,0.09544670813989192,0.094596027930389,0,77752.75,23400.141969900007,0.3008999999999999,0.10643189631998189,23,60,-0.0023842243521934314,0.0008073026355981394,0.0007949558054216599,0.0011685760310728988,0.00030121121117909766,-0.0009564935002298602,13.584999999999999,26.599999999999998,-0.37244440796704187,-0.40322130699141345,-0.2806333940688494,-0.39277001093363156,7,-1011646.8424,-13.014999999999997,-0.32387706855791953,7,77714.8,77727.87269607752,0.0128653945395862,40.185,454,77762.76,77752.75,77760.21843336547,1789355880,2026-09-14T03:18:00+00:00,77762.76,research_batch_v6,0.001286004628326208,B-BTC_USDT,2.8271599999999992,169
4.6991000000000005,0.7813300000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.04608146360699625,0.052065085820158,-0.0008246383061106088,0.056820334089334866,0,77776.17,304656.83183489996,3.9177700000000004,0.7148654393907051,24,60,-0.0032022661954168585,0.0009492624797544646,7.688730365607022e-05,0.0005347396252604053,0.0007601299986872423,-0.0014129006352460172,16.975999999999992,42.327000000000005,0.46525787381212547,0.3146315973125009,0.5009752656121068,0.3634865443377068,8,-1970765.0036,-25.351000000000013,-0.42748258941368933,8,77741.2,77733.26573157989,0.01286450803555837,59.30299999999999,426,77776.17,77750.0,77763.49009365875,1789355940,2026-09-14T03:19:00+00:00,77750.01,research_batch_v6,0.0012859505445418393,B-BTC_USDT,5.4804299999999975,343
8.018099999999999,1.7144299999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.38943123334525187,0.38225975367614445,0.35182771697686605,0.3855331161546592,0,77835.29,490443.54408829985,6.3036699999999986,0.6476907854381133,24,60,-0.004150302517020199,-0.0002663316344038158,-0.0011167171086533534,-0.0007505592900084457,-0.00025399789735469636,-0.0017382860653565313,47.527,30.316,0.2835548006550869,0.2514531584320647,0.2985874915558725,0.27039957597464787,15,1338438.7217999995,17.211,0.22109887851187648,15,77803.6,77770.38923932458,0.012858366986321512,77.84299999999999,716,77835.29,77776.17,77801.65857796547,1789356000,2026-09-14T03:20:00+00:00,77776.17,research_batch_v6,0.0012853197210923402,B-BTC_USDT,9.732529999999997,635
3.1643200000000005,0.8159400000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.23864963145692467,0.25379602068476187,0.22674108928003572,0.23309773860764957,0,77815.52,182783.22825449993,2.348380000000001,0.5900066829805091,24,60,-0.003813635120603287,-0.00042883476201160953,7.98041316178999e-05,-0.000486278315688371,0.0004430992686290658,-0.0019170982857918961,26.963999999999984,41.229000000000006,0.05680794975068952,0.05482432264765386,0.12899993001307247,0.0480494591736476,11,-1109893.8438999997,-14.264999999999999,-0.2091856935462585,11,77785.0,77802.90728667067,0.012852990739138741,68.19299999999997,559,77838.28,77815.52,77832.17226898012,1789356060,2026-09-14T03:21:00+00:00,77835.29,research_batch_v6,0.0012848157792464136,B-BTC_USDT,3.9802600000000004,265
39.86686999999998,1.5068099999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.18196401249486846,0.21372133713723176,0.16100850856010632,0.21145494656491953,0,77850.0,2986242.624933901,38.360059999999976,0.9271609390317708,23,60,-0.0042145150931278685,-0.0013054592164419843,-0.00020256904303150858,-0.0014725754656390588,-0.0004552344251766982,-0.0023591522157996314,71.13600000000001,27.754999999999995,-0.12838749918448206,-0.1408729001072667,-0.1251093411570217,-0.12914696431469144,18,3376051.0845999997,43.381000000000014,0.43867490469304615,18,77833.0,77804.98184524388,0.012852646718504399,98.89099999999998,747,77850.0,77809.18,77831.27640194002,1789356120,2026-09-14T03:22:00+00:00,77815.52,research_batch_v6,0.00128483058971944,B-BTC_USDT,41.37367999999998,856
35.415400000000005,2.7127500000000015,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.6335859336569847,-0.6602034068307464,-0.6314053807434737,-0.6344524860217197,0,77814.56,2545801.0159575,32.702649999999984,0.857703560230433,24,60,-0.0034487119120123477,9.21421389519228e-05,0.0003733234500074012,-0.001750058086815498,-0.00041650302976725673,-0.002409574763386213,35.086999999999996,48.391000000000005,-0.47120949290007963,-0.5039793848778589,-0.41688788719741443,-0.5000950724581439,9,-1035497.8765999995,-13.304000000000004,-0.1593713313687439,9,77781.6,77803.81368991965,0.01285283732829841,83.47800000000001,574,77869.22,77814.56,77834.66769898296,1789356180,2026-09-14T03:23:00+00:00,77850.0,research_batch_v6,0.001284774561752448,B-BTC_USDT,38.12815,994
2.9806900000000005,4.86679,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.46485107996395486,-0.43379609839949207,-0.4403488784284531,-0.4515979943601302,0,77782.15,-146708.44652930004,-1.8861,-0.2403446711555812,23,60,-0.002881895139180246,0.0006695623610302182,0.00045781712128034613,-0.0014896734019308466,-0.0004342898724193356,-0.002375866442364871,22.519000000000002,77.64599999999999,0.09333427834212177,0.03937834490559389,0.11939373203153518,0.06349747118883778,16,-4286804.493499999,-55.12699999999998,-0.5503619028602803,16,77749.0,77767.38321891724,0.01285886203128378,100.165,723,77814.57,77782.14,77801.44366435283,1789356240,2026-09-14T03:24:00+00:00,77814.56,research_batch_v6,0.0012853231892298045,B-BTC_USDT,7.847479999999999,451
4.39796,6.003020000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4008900547890916,0.5057063467692929,0.3445541144100176,0.48957461861119483,0,77748.37,-124830.05657039996,-1.605060000000001,-0.15431815078963712,24,60,-0.002508605646652007,0.0012249774496879695,0.00036656717047578447,-0.0006222638493899035,0.0009435567588105265,-0.0023156755569280207,32.49099999999999,143.04200000000003,0.20330430130472596,0.1898670193368901,0.25767834375385334,0.1585408775483399,14,-8594488.084800001,-110.55100000000006,-0.6298018036494563,14,77725.3,77730.03806477955,0.012865041089343532,175.53300000000007,785,77782.14,77741.39,77757.24386186508,1789356300,2026-09-14T03:25:00+00:00,77782.14,research_batch_v6,0.0012860538699507188,B-BTC_USDT,10.400980000000008,723
16.76045999999999,9.105350000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5466446507336795,0.6365198883901043,0.492884277490537,0.5998096144242524,0,77821.73,595471.1390044005,7.655109999999994,0.2959547758218279,24,60,-0.0035233089780964955,-5.101402911500408e-05,-0.0005660372751929987,-0.001996743069063056,0.00016062351736456648,-0.003453148625711555,92.26899999999999,93.03199999999997,0.10837671978248062,0.02965829853541678,0.21860982864208034,0.04478952399635141,23,-60597.838599999486,-0.7629999999999748,-0.0041176248374265355,23,77795.1,77740.93409161059,0.012863237612590457,185.30100000000007,920,77821.73,77753.0,77784.47501566545,1789356360,2026-09-14T03:26:00+00:00,77753.61,research_batch_v6,0.0015428218988173498,B-BTC_USDT,25.865810000000003,1247
3.01666,0.4277699999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2698683396099415,0.3556635692812448,0.22259042265212764,0.3175726353067058,0,77834.23,201516.85877619995,2.58889,0.7516163777461006,24,60,-0.003874773348435445,-0.0007369508248491474,-0.0012702637387174143,-0.0021570201182693483,0.00012051253028388942,-0.003755674078101512,27.89899999999999,39.68900000000001,0.014073015833701066,-0.05195322232997437,0.05519712527742895,0.005674214168563933,12,-917726.7172999999,-11.790000000000015,-0.17443924957093,12,77799.3,77810.88906900556,0.012851671394916442,67.588,506,77848.9,77821.72,77839.14444498454,1789356420,2026-09-14T03:27:00+00:00,77821.73,research_batch_v6,0.0012847007096201872,B-BTC_USDT,3.4444299999999988,327
