aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
18.535140000000006,12.830089999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.16465411097258206,0.12975179679038076,0.20150961698621775,0.14105368328855877,0,77916.0,3,444196.4407183998,5.705050000000006,0.18189090276079609,71,180,-0.0010267467529133656,-0.00023088967606144095,,,,-0.002091868165717048,95.06400000000001,118.87399999999997,0.07735161557184246,0.03722342655817587,0.07708204884707111,0.08461080007288886,42,-1854086.1928,-23.810000000000013,-0.11129392627770668,42,77873.0,77873.4766584692,0.013759304847660721,213.93800000000002,1778,77956.01,77840.01,77912.47364875895,77866.51,research_batch_v6,0.001283491788378486,B-BTC_USDT,1789145820,2026-09-11T16:57:00+00:00,31.36523000000001,1914
22.540029999999994,19.589629999999985,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.12540608246273832,0.06626457158389008,0.15723707158142797,0.07749886212474509,0,77898.01,3,229838.60032260022,2.950400000000008,0.0700314220432828,71,180,-0.0012067060506423255,-0.0011685792743614254,,,,-0.001104136036337744,110.877,111.78099999999998,-0.018117373815066607,-0.05342022250223185,0.021361262164568236,-0.04132524338320779,61,-71553.0309999988,-0.9039999999999839,-0.004060038264962337,61,77859.6,77857.88409369475,0.012843916561648494,222.65799999999996,2534,77960.01,77832.0,77898.92788687845,77916.01,research_batch_v6,0.0012837150226927144,B-BTC_USDT,1789146000,2026-09-11T17:00:00+00:00,42.12965999999998,2657
12.588919999999998,12.396840000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.20789311955001577,-0.21498456689403303,-0.20890602549589107,-0.21934686931693703,0,77806.98,3,15041.386983400356,0.1920799999999998,0.007687578844910055,69,180,-0.0005009833308013967,0.0003513823566987373,,,,6.451863316114803e-05,117.05499999999999,183.40999999999997,-0.10548386341525441,-0.12977629383083303,-0.08247841039307029,-0.10084013384553626,57,-5164228.504699999,-66.35499999999998,-0.22084102973724054,57,77767.0,77805.8076580107,0.012852510929402266,300.465,2309,77900.02,77806.98,77844.06603618828,77900.02,research_batch_v6,0.0012846195118467107,B-BTC_USDT,1789146180,2026-09-11T17:03:00+00:00,24.985759999999996,2173
51.18956999999997,13.410220000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.04788646244914868,0.042839057503640955,0.052477391431854696,0.046817249761676394,0,77834.32,3,2942438.5549572012,37.779349999999965,0.5848215605654444,71,179,-0.002496585053996858,-0.00010972023652300322,,,,7.310399833881931e-05,72.31199999999998,112.47799999999998,-0.15989718549168755,-0.19085983422832753,-0.16102754290167562,-0.18788845373254837,67,-3127429.3483000007,-40.166,-0.21736024676659993,67,77800.1,77819.60485108536,0.013075619388826579,184.79,2575,77927.98,77796.01,77854.62283754745,77806.91,research_batch_v6,0.0012844454066080616,B-BTC_USDT,1789146360,2026-09-11T17:06:00+00:00,64.59978999999996,3107
10.676780000000003,9.38428,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.13827297702753152,-0.1650632600387826,-0.13793824713156821,-0.16098638131087595,0,77825.78,3,100534.64626820001,1.2925000000000035,0.06442830039888235,71,180,-0.002978190517332391,-0.0009350372074652391,,,,0.0007479526706961614,58.687999999999974,78.95199999999997,-0.25779904501861933,-0.25496863284796123,-0.27156001035490873,-0.2530474307750676,44,-1575612.9043999999,-20.263999999999996,-0.14722464399883753,44,77782.9,77761.93157317728,0.013097947932934048,137.64,1833,77834.33,77782.22,77802.25356357258,77834.32,research_batch_v6,0.0012853098474997899,B-BTC_USDT,1789146540,2026-09-11T17:09:00+00:00,20.061060000000012,1896
4.310929999999999,13.407910000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09056610717388563,-0.09774122911558651,-0.05061562608734871,-0.09625503163650394,0,77753.01,3,-707870.0956073999,-9.096980000000002,-0.5134071982138787,68,179,-0.0018391570950114788,0.0007586844547884386,,,,0.0010673541770280792,37.95899999999999,72.74399999999997,-0.0601001503084761,-0.04334914337460011,-0.04536239980067916,-0.05263737596372181,41,-2704205.0192,-34.78500000000001,-0.3142191268529309,41,77714.5,77774.4419992095,0.012857696058891052,110.703,1729,77846.01,77753.0,77811.64413087953,77813.65,research_batch_v6,0.0012851548567354356,B-BTC_USDT,1789146720,2026-09-11T17:12:00+00:00,17.71884,1683
27.68408,11.199770000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1759223080336935,0.16195781917645735,0.17780571675854148,0.16096872684004096,0,77812.0,3,1282953.3620400992,16.484309999999994,0.42393718728983865,69,180,-0.003007248239346061,0.0,,,,-0.00010268339073671306,57.20999999999998,48.668999999999976,-0.05812373008543451,-0.0618431079466664,-0.06382110948146708,-0.06786557872865935,68,664560.5655000001,8.540999999999993,0.08066755447255829,68,77776.4,77764.06801895572,0.012859410959863664,105.87899999999993,2399,77849.33,77753.0,77795.56725423354,77753.01,research_batch_v6,0.0012854205083750825,B-BTC_USDT,1789146900,2026-09-11T17:15:00+00:00,38.88385,2131
6.83399,7.956250000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.16270031040234478,0.16354247796244104,0.17229386742565053,0.16570429330885866,0,77812.0,3,-87399.52489000004,-1.1222599999999994,-0.07587841711831583,72,180,-0.0033014188042975734,0.0003599701845473646,,,,-0.0005654654809026383,19.148999999999994,27.27399999999998,-0.1405019515387908,-0.13378351880324393,-0.1512005654193411,-0.14055106707694545,53,-632131.4752000001,-8.124999999999986,-0.17502100252030217,53,77771.1,77783.76219971296,0.01285615326854755,46.42299999999999,1862,77848.01,77783.05,77821.6484288235,77812.0,research_batch_v6,0.0012849895627275018,B-BTC_USDT,1789147080,2026-09-11T17:18:00+00:00,14.790239999999997,1490
6.640149999999998,8.652960000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1609763923682184,0.17372383067396846,0.156830321331535,0.17070308958881328,0,77840.01,3,-156507.23837250008,-2.0128100000000027,-0.1316154791275288,67,180,-0.004029675741305749,0.0005650050661607509,,,,-0.0025695012115234395,52.66299999999998,86.611,0.02352751713601307,0.03784323127044997,0.00920693036688445,0.021184885387416235,43,-2637767.4270999995,-33.94800000000003,-0.24374973074658618,43,77807.3,77728.24659804392,0.012865338568174858,139.27399999999994,1859,77840.01,77702.0,77767.93664639693,77812.0,research_batch_v6,0.00128587723840892,B-BTC_USDT,1789147260,2026-09-11T17:21:00+00:00,15.293110000000004,1751
6.353110000000001,6.041690000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.08925973434603529,0.10705671277844377,0.10771042571321042,0.09184748976890444,0,77883.99,3,24281.002077299854,0.3114199999999978,0.025125052441346194,69,180,-0.004142699931012905,-0.0006161728488743856,,,,-0.003723358292249901,56.645999999999994,36.29699999999998,0.363251193177746,0.40359893460375473,0.34541617072183844,0.3957643028959244,39,1583508.0966000003,20.349000000000004,0.21894064103805566,39,77853.1,77817.19668788323,0.012850633696839595,92.94299999999998,1468,77884.0,77836.0,77853.36342417244,77840.01,research_batch_v6,0.0012844660637615583,B-BTC_USDT,1789147440,2026-09-11T17:24:00+00:00,12.3948,1087
5.552679999999999,8.994840000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.14477082262460836,-0.13896227200575095,-0.15596263576995675,-0.13832703871267593,0,77836.0,3,-268204.79392850015,-3.4421600000000017,-0.23661490068410293,71,180,-0.0038799527211058615,-0.00041099234287478303,,,,-0.0029034123027905645,37.856999999999985,39.49799999999999,-0.20281823231494947,-0.19599031924436786,-0.22624428691996668,-0.20153930097629394,28,-127578.68489999993,-1.6410000000000013,-0.021213884041109195,28,77800.1,77821.22988302373,0.012849963370510123,77.35499999999998,1231,77907.23,77830.0,77861.15224963309,77883.99,research_batch_v6,0.0012843376283060062,B-BTC_USDT,1789147620,2026-09-11T17:27:00+00:00,14.547520000000002,1146
5.437580000000001,9.770550000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.030103959306658323,-0.0046127295131982065,-0.03135309960545447,-0.02007924749694363,0,77804.01,3,-337238.1338811,-4.332970000000002,-0.28491142566508837,69,180,-0.005963831427197586,-0.0004628296150801514,,,,-0.002904863129805202,31.400999999999982,35.237999999999985,-0.008255143799562067,0.0077683256986632405,-0.0315329769565263,0.00016768203144368332,41,-298358.73130000057,-3.8370000000000033,-0.0575788952415253,41,77767.9,77793.85383007267,0.012854486955581376,66.63899999999998,1383,77875.25,77804.01,77836.54836582525,77836.01,research_batch_v6,0.0012847436179481023,B-BTC_USDT,1789147800,2026-09-11T17:30:00+00:00,15.208130000000006,1402
9.747919999999988,12.030520000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.023491746072866693,0.02941442124422485,0.014941978999043518,0.020763622834051754,0,77768.0,3,-177668.37005849992,-2.2826000000000155,-0.10481007822415271,71,180,-0.009750797243082032,-0.0016459212015225155,,,,-0.0027375012858759096,42.99999999999999,40.23699999999999,-0.10336774653828033,-0.08124857820292514,-0.1052200642456756,-0.09249504098455519,37,214813.58020000072,2.762999999999998,0.033194372694835224,37,77725.1,77767.8674394026,0.01285878130792869,83.23699999999997,1422,77828.01,77768.0,77806.96398849324,77806.01,research_batch_v6,0.0027272135206595073,B-BTC_USDT,1789147980,2026-09-11T17:33:00+00:00,21.778439999999993,1439
2.5808399999999994,7.063900000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.43613238757416356,-0.44300305239325644,-0.4225842159744995,-0.4410700845957852,0,77640.0,3,-348317.65550170006,-4.48306,-0.46481916567994563,70,180,-0.006294178258629435,-0.0005924781040700378,,,,-0.0014639361154045183,52.372,84.92400000000002,-0.10099261710998897,-0.09850158907306,-0.08886372956362576,-0.1026547882260866,37,-2528743.5927000004,-32.55200000000001,-0.2370935788369654,37,77601.9,77646.69756409804,0.012878849204192909,137.29600000000002,1611,77768.01,77640.0,77687.8659516514,77768.01,research_batch_v6,0.0012872024664845902,B-BTC_USDT,1789148160,2026-09-11T17:36:00+00:00,9.644740000000002,1302
12.938780000000007,15.347940000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.001186675147482737,0.04315762638011947,-0.03740329202908745,0.00828364280123617,0,77594.0,3,-187132.1512920001,-2.40916,-0.08516929499072352,69,178,-0.006551150862180055,0.00020633038636996837,,,,-0.000420908833157263,145.41999999999996,116.00799999999998,-0.04939352329432021,-0.01545864375108918,-0.10041717132888851,-0.035685591972015776,50,2279608.0203999984,29.412000000000003,0.11250516394571358,50,77556.5,77569.9078162491,0.012891597883211278,261.42799999999994,2411,77640.01,77580.0,77606.93392859415,77640.0,research_batch_v6,0.0012885447507183965,B-BTC_USDT,1789148340,2026-09-11T17:39:00+00:00,28.286720000000013,2031
9.437790000000001,7.747570000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.040266233262467456,-0.060039340708607024,-0.043052233676406815,-0.037773838122835746,0,77610.01,3,131085.25083799998,1.690219999999996,0.09835231848503585,70,180,-0.006725936512571029,-0.00041244679648921867,,,,-0.0009793839737940457,98.72299999999998,56.853999999999985,0.049823128367609014,0.09556582837889525,-0.005402611437724014,0.06587238710146677,42,3248499.7098,41.86899999999996,0.26912075692422377,42,77571.3,77581.74099318765,0.012889632949213423,155.577,1812,77652.0,77576.0,77616.16858869219,77594.0,research_batch_v6,0.0012883914590427175,B-BTC_USDT,1789148520,2026-09-11T17:42:00+00:00,17.185360000000003,1430
4.2483900000000006,10.340210000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.17527500381062855,-0.16900223690777458,-0.16107729795937625,-0.16848549190850196,0,77578.0,3,-472708.1999598001,-6.091820000000001,-0.41757399613396773,72,180,-0.0046662713655933885,-0.0002950578772332735,,,,-0.003067880069091755,45.276999999999994,47.287999999999975,0.22366110891669633,0.25419869576558707,0.19414387473870356,0.2277483773324436,37,-156072.8531000003,-2.011000000000001,-0.02172527413169126,37,77537.2,77560.14095668803,0.012893222913954951,92.56499999999997,1466,77620.01,77578.0,77595.8084327666,77606.01,research_batch_v6,0.0012887294166227664,B-BTC_USDT,1789148700,2026-09-11T17:45:00+00:00,14.5886,1137
8.027520000000003,32.933519999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2606553314337911,-0.2859940040990914,-0.252098893418199,-0.2731548275831072,0,77555.11,3,-1932456.1500265012,-24.906,-0.6080412020788533,70,180,-0.004707620168419635,-0.000370962016558396,,,,-0.00703254756520888,66.87700000000001,47.56399999999999,-0.20889394647892648,-0.159668894452266,-0.22002041975881323,-0.19259222306527624,37,1498239.5854000007,19.313000000000002,0.1687594480998943,37,77516.4,77557.43974633278,0.014121497458485607,114.44099999999999,1447,77626.01,77555.11,77591.18895891886,77578.01,research_batch_v6,0.0012888061938233833,B-BTC_USDT,1789148880,2026-09-11T17:48:00+00:00,40.96104000000001,1504
6.200410000000001,10.204830000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4479932017331285,-0.43660662577395853,-0.4478174316788806,-0.45078896876043834,0,77526.34,3,-310501.97084189986,-4.004420000000002,-0.24409396022246566,69,180,-0.004863895290297515,0.0004514594652604842,,,,-0.004837323676056271,64.87799999999999,81.965,-0.2398848339232591,-0.27886170177914354,-0.22116615967330847,-0.26962751359755366,24,-1324240.656,-17.086999999999996,-0.11636237341923004,24,77489.6,77503.99415215301,0.012902558786541183,146.843,1347,77566.99,77526.34,77539.9417614113,77555.12,research_batch_v6,0.0012896579023151096,B-BTC_USDT,1789149060,2026-09-11T17:51:00+00:00,16.40524,1375
12.49342,25.16879,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.19798687849170946,-0.19954679660395316,-0.21758040147760052,-0.1949716346478634,0,77561.34,3,-982601.8140939997,-12.675370000000001,-0.3365540683884456,70,180,-0.004846486664619176,-0.0003524951992834868,,,,-0.00613282338855925,75.948,103.38699999999997,-0.0011726992051344087,-0.007889061882727024,-0.04678838448980574,-0.0015258941545731413,40,-2126163.3098999993,-27.439,-0.15300415423648484,40,77520.9,77479.47297255027,0.012906644757685028,179.33499999999995,2026,77562.01,77490.35,77515.69728004378,77526.35,research_batch_v6,0.0012900612944065713,B-BTC_USDT,1789149240,2026-09-11T17:54:00+00:00,37.66221,1643
7.649699999999999,17.912909999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.32210258759848687,-0.300963826694813,-0.3323403402230279,-0.30419789583593076,1,77534.0,3,-796194.6461336,-10.263209999999996,-0.4014930400299499,71,179,-0.0041530167410426255,-0.002502128098640588,,,,-0.005752186137694459,61.32999999999999,41.47099999999998,-0.06686626622934817,-0.04485999480922336,-0.10352715622091274,-0.056612320361752205,32,1539494.3898000002,19.859000000000005,0.1931790546784565,32,77493.9,77522.97805478766,0.018489501110946823,102.80099999999999,1375,77588.01,77534.0,77559.53749518086,77556.4,research_batch_v6,0.0012893321308849598,B-BTC_USDT,1789149420,2026-09-11T17:57:00+00:00,25.562609999999996,1217
9.5961,32.95971,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3616634006205968,-0.3395135347076638,-0.3954922034552631,-0.33050324503117934,0,77340.0,3,-1808716.867950001,-23.36361,-0.5490110516049395,71,178,-0.0020896043444530443,-0.004270752521334353,,,,-0.0016033100594776695,137.21200000000005,415.7750000000001,-0.12246674211798558,-0.1477884244098325,-0.08558732148238363,-0.15051635061931465,72,-21548212.996699993,-278.5630000000001,-0.5037424026242934,72,77296.5,77401.85442886333,0.013073391691131234,552.987,3339,77538.01,77326.67,77442.22243844766,77532.01,research_batch_v6,0.0012912861272079798,B-BTC_USDT,1789149600,2026-09-11T18:00:00+00:00,42.55581000000001,3635
79.66902000000003,152.20972,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.13631657468469363,-0.1418577396869798,-0.17967071855832462,-0.15403753113799346,0,77009.7,3,-5595343.981688997,-72.54069999999999,-0.3128389433201163,70,178,0.002783155888154365,0.0018389891143584247,,,,0.002341393356940724,324.97299999999996,422.64,-0.06099539561054305,-0.036759153270446786,-0.05408163769899176,-0.04667725070563298,137,-7534411.911,-97.66699999999993,-0.13063844529188223,137,76962.1,77087.86115191069,0.01453173759489697,747.6129999999998,6087,77324.01,77000.0,77130.31650335499,77324.01,research_batch_v6,0.001296508419613313,B-BTC_USDT,1789149780,2026-09-11T18:03:00+00:00,231.87874000000002,10065
38.36344000000001,70.69549000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.16970101658535927,0.1589629959178833,0.17153212474858828,0.16201394544601105,0,77151.32,3,-2490807.6550608985,-32.332049999999995,-0.29646403096014234,69,180,0.0005179431797148748,-0.0008509251688760822,,,,-2.6700774530041826e-05,349.11399999999986,248.26900000000003,0.05392527268030813,0.06702262308184537,-0.003627354136280944,0.0638699779941125,125,7776038.138399998,100.84500000000001,0.168811298614122,125,77107.4,77059.15377041836,0.01297705450706549,597.3829999999998,5482,77155.84,76883.01,77097.46229481499,77000.01,research_batch_v6,0.0012970604982409702,B-BTC_USDT,1789149960,2026-09-11T18:06:00+00:00,109.05893,6430
11.94466,22.23852,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.061245757025528424,-0.06741057281354855,-0.051301551818853354,-0.06823791623258417,0,77085.67,3,-793381.7888148002,-10.29386,-0.301138162101946,68,180,0.00045092687136261134,3.035583656463281e-05,,,,0.001294274279512786,214.78999999999996,195.37600000000003,-0.13716660596074925,-0.10836771035600916,-0.1481172340095161,-0.1285556820358052,103,1497223.0042999983,19.41399999999998,0.04733205580179728,103,77051.5,77045.44257688156,0.012979355130077993,410.16599999999994,4343,77158.0,76980.96,77084.50244072493,77151.32,research_batch_v6,0.001297277892108009,B-BTC_USDT,1789150140,2026-09-11T18:09:00+00:00,34.18318000000001,3993
47.83674999999998,14.30526,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3330814764863043,-0.3105884345402758,-0.32393601174325,-0.3166550512449268,0,77088.01,3,2583404.9095244994,33.53148999999998,0.5395945512544572,70,180,0.00038903585654903594,0.0016603100793495251,,,,0.001608421335561827,136.99200000000002,133.427,-0.09765237002289918,-0.0956689016712514,-0.1072581284952024,-0.09407585840416317,64,275831.1778000025,3.5649999999999977,0.013183245260133347,64,77049.7,77021.29726333854,0.012983423568625106,270.41899999999987,2853,77106.24,76986.71,77055.91800261337,77081.82,research_batch_v6,0.0012977590812756998,B-BTC_USDT,1789150320,2026-09-11T18:12:00+00:00,62.14200999999997,3155
29.92981999999999,10.30394,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.3098036435068254,0.3187275608315829,0.32049635902514817,0.3139634434192462,0,77216.0,3,1513953.9479610007,19.625879999999988,0.4877963183157626,70,180,-0.0017932811852465758,-0.00033658827186078266,,,,-0.00048707521757151984,257.538,92.00799999999998,0.0389435550678497,0.05867733246411392,0.026259691567147112,0.04124720499704342,68,12763749.6309,165.53000000000003,0.4735571283893966,68,77179.9,77106.2685724254,0.012969121061097344,349.546,3163,77227.99,77060.01,77145.55087141559,77088.0,research_batch_v6,0.001296251623334601,B-BTC_USDT,1789150500,2026-09-11T18:15:00+00:00,40.23375999999998,2698
21.57148,30.39303999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1940572423860778,0.20465780821678958,0.1918195474061873,0.2027240697195601,0,77190.01,3,-680970.1887848001,-8.82155999999998,-0.16976121399755031,70,179,-0.0021217771574326694,-0.0005279180557172802,,,,0.000440730607497164,132.80300000000003,88.27099999999999,0.012726497514357447,0.06389599816600723,-0.033625560324663246,0.01964538416741978,62,3438039.7621999993,44.532000000000004,0.20143481368229646,62,77158.9,77182.54485163731,0.014901894007862737,221.07399999999998,2630,77250.0,77133.84,77225.88819002944,77218.0,research_batch_v6,0.0016973405832726187,B-BTC_USDT,1789150680,2026-09-11T18:18:00+00:00,51.96451999999998,3098
6.29223,17.231880000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.16802634802131253,0.19222742816291372,0.1518387575998774,0.1857682308469347,0,77149.26,3,-844247.7300894004,-10.93965,-0.4650399101177473,71,180,-0.0021160280733736325,0.0004689610762307339,,,,0.0005446584970485446,77.89699999999998,91.76999999999998,-0.0258864572105154,0.004405361568371148,-0.06697835529166198,-0.008168771258857383,65,-1070844.5955000003,-13.872999999999987,-0.08176604761090836,65,77115.2,77136.32503087416,0.012964061647906448,169.66699999999997,2582,77224.0,77144.01,77172.93679447047,77190.48,research_batch_v6,0.0012957911294348146,B-BTC_USDT,1789150860,2026-09-11T18:21:00+00:00,23.52411,1821
13.817449999999997,18.51301,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.06681947240608177,0.10123661403244066,0.05404033912826273,0.0815361465395774,0,77185.44,3,-362208.6678686994,-4.695560000000002,-0.14523641173060958,70,180,-0.0018971194567266592,0.0003441063495912555,,,,-0.0008422572961948038,66.431,55.122999999999976,0.11151043441287427,0.13814897371687238,0.07131228390591392,0.13117430058475102,43,871608.2827999998,11.308000000000009,0.09302861279760445,43,77142.2,77133.08421480801,0.012964607599384418,121.55399999999997,1847,77224.01,77140.32,77169.45245062752,77149.27,research_batch_v6,0.001295849673104028,B-BTC_USDT,1789151040,2026-09-11T18:24:00+00:00,32.33045999999999,1639
8.55667,9.280480000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.18736657576756577,0.14588645546016163,0.21989446323704867,0.14749585251054645,0,77212.0,3,-55887.54026400011,-0.7238100000000006,-0.04057879201554064,70,180,-0.0020463140444491046,-0.0004352950318603499,,,,-0.0012174273429000904,82.39299999999999,70.51199999999999,0.01251488517766467,0.021004449153237775,0.024316371993123115,0.011756602578679186,68,915416.4722000015,11.88100000000001,0.0777018410123934,68,77173.6,77118.84601359241,0.012967002701036937,152.90499999999997,2597,77212.01,77092.01,77157.54833901748,77185.45,research_batch_v6,0.00154085833763025,B-BTC_USDT,1789151220,2026-09-11T18:27:00+00:00,17.837149999999998,2126
8.63517,8.30922,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2283612216549623,-0.22682301763247736,-0.22761414351509549,-0.22637873805360598,0,77178.39,3,25063.642913799937,0.32594999999999974,0.01923645525156112,70,180,-0.0011452687727743216,0.0005913572439124604,,,,-0.0013068424982692894,66.66899999999998,181.1230000000001,0.04924411438941084,0.01035550243517154,0.11375041676569864,0.050366835742196574,57,-8830621.031799998,-114.45400000000012,-0.4618954607089822,57,77145.2,77158.06113380384,0.012960409390861759,247.79200000000003,2312,77224.01,77154.0,77194.88892144046,77210.0,research_batch_v6,0.0012954225842303612,B-BTC_USDT,1789151400,2026-09-11T18:30:00+00:00,16.944390000000002,1804
8.877080000000003,12.888599999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.08520830958236553,0.09425332511950867,0.159542910473951,0.07946121207130814,0,77224.03,3,-309765.4796103,-4.011519999999998,-0.1843048321945374,69,180,-0.00015565103245718248,-0.0004240907914285774,,,,-0.0025613788868569243,88.231,56.46999999999998,0.07145869783843407,0.06821606205469041,0.04743985976542853,0.07619964431350297,61,2451890.0231999983,31.761000000000003,0.219493991057422,61,77180.8,77187.99228243872,0.012955385139722662,144.7009999999999,2414,77262.46,77164.0,77226.24119348884,77178.39,research_batch_v6,0.0012948967858498457,B-BTC_USDT,1789151580,2026-09-11T18:33:00+00:00,21.76568,1624
5.857880000000001,6.27831,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.15555816641515766,-0.14903576617618067,-0.13618026402091785,-0.15328562877887195,0,77191.28,3,-32452.459955600036,-0.4204299999999997,-0.0346426679213163,71,180,0.00047583094878067556,-0.0009178497882145198,,,,-0.002659238193744251,75.175,54.42699999999995,0.019576005034902512,0.023473935189649863,0.006628723206647945,0.015291112771318172,51,1602672.8024,20.748000000000005,0.16009012206601755,51,77157.2,77201.75085156791,0.012953076403732784,129.60199999999998,2009,77287.0,77191.27,77238.85536593228,77224.01,research_batch_v6,0.0012946853899927831,B-BTC_USDT,1789151760,2026-09-11T18:36:00+00:00,12.13619,1557
9.320520000000002,8.56866,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.21280464962142465,-0.21822325830758726,-0.18447552604410325,-0.20894588712643244,0,77120.43,3,58095.22695829987,0.7518599999999971,0.04202875704755596,68,180,0.000824424863813622,-3.150916041305685e-05,,,,-0.0010557513748302716,66.626,58.43799999999996,-0.07533265620504377,-0.08639760820523157,-0.05369756573704606,-0.07994668709273428,52,630614.9103,8.18800000000003,0.06547047911469356,52,77080.1,77159.60749830141,0.012960153410798647,125.06399999999994,2118,77240.01,77100.2,77194.05674221704,77198.01,research_batch_v6,0.0012954370536078779,B-BTC_USDT,1789151940,2026-09-11T18:39:00+00:00,17.88918,1654
5.087880000000001,5.03811,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.36625495004215036,-0.3564742926584908,-0.337994353211373,-0.362462093992958,0,77118.0,3,3787.8725937,0.049770000000000786,0.004915074970447411,69,180,0.0012910085842474661,-0.0005247802069555663,,,,-0.0008298970408983086,62.907,55.84799999999999,-0.328924399147579,-0.33767120096871744,-0.2757129299010626,-0.3330295886118944,36,543887.2506999987,7.058999999999999,0.05944170771756979,36,77078.6,77100.8039678108,0.012970031476791481,118.75499999999998,1472,77172.01,77112.0,77137.19655096189,77120.42,research_batch_v6,0.001296391495928234,B-BTC_USDT,1789152120,2026-09-11T18:42:00+00:00,10.125990000000002,913
12.463180000000005,13.725890000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3492709523856461,-0.34701666352926547,-0.36988403857525104,-0.3450574012924266,0,77077.53,3,-97003.9922596002,-1.262709999999999,-0.04821515235172531,70,180,0.0012349902753761022,-0.0006655636214601968,,,,0.00016178515320874887,64.20699999999997,93.732,-0.014292093799553658,-0.03533438276309641,-0.025866177380823824,-0.021485375268109175,48,-2276153.8663,-29.52500000000001,-0.18693926136039873,48,77036.3,77079.39058176572,0.012973640192304377,157.93899999999996,2139,77214.98,77066.0,77115.47904269448,77118.0,research_batch_v6,0.0012967567789321686,B-BTC_USDT,1789152300,2026-09-11T18:45:00+00:00,26.189070000000005,2228
