aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
8.699580000000001,1.2983999999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.04920743598565643,0.10246066598648544,0.09252532244221179,0.10341134365501951,2,77349.44,3,572428.0135922999,7.401179999999999,0.7402675340418765,70,177,0.0003963829602386948,0.0004727894604019678,,,,0.000627800278838464,47.266000000000005,6.266999999999998,-0.16097347727352454,-0.10467470491144669,-0.12082199693073835,-0.119508686071912,8,3169645.1004,40.998999999999995,0.7658640464760054,8,77320.0,77308.7892107092,0.012935139124152104,53.533,464,77349.44,77340.99,77343.00620816021,77341.0,research_batch_v6,0.001292941736976601,B-BTC_USDT,1789207020,2026-09-12T09:57:00+00:00,9.997979999999998,343
24.10723,3.139640000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4017817473721455,0.49077493526062704,0.47121409704823886,0.49166664127979914,0,77386.01,3,1622077.9095164,20.96759,0.769541235378596,72,178,-0.00028454755581774904,4.6520036373509654e-05,,,,4.6778481020082197e-05,33.749999999999986,2.684,0.7118812472468199,0.6919339902377235,0.7266861437345655,0.6997278243411936,14,2402689.115,31.06599999999998,0.8526650930449577,14,77359.2,77332.4588030487,0.012931186763416244,36.43399999999999,675,77386.01,77349.43,77358.84698024002,77349.43,research_batch_v6,0.0012926770357723628,B-BTC_USDT,1789207200,2026-09-12T10:00:00+00:00,27.246869999999994,727
2.55562,3.5204600000000013,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.20378263547240538,0.1956339800061585,0.24815538785389454,0.19655188809677604,1,77389.61,3,-74669.63727059998,-0.9648400000000007,-0.1587931692801939,72,179,-0.00036710354271074497,0.00010841248586213048,,,,2.58432624189453e-07,22.43,27.37699999999999,0.21987357061725743,0.2512760176965771,0.19030553921577395,0.23370136323805565,9,-382739.5840000005,-4.946999999999994,-0.09932338827875588,9,77362.7,77355.87367491199,0.012927268751282297,49.806999999999995,661,77389.62,77386.0,77388.07092261432,77386.01,research_batch_v6,0.0012921888356493543,B-BTC_USDT,1789207380,2026-09-12T10:03:00+00:00,6.076080000000001,384
1.7039100000000005,6.380310000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.004296732244640074,-0.03554181930019736,0.00511228566028199,-0.025899372469036175,0,77398.0,3,-361921.84066949994,-4.676400000000001,-0.5784602596168834,69,177,-0.00047559368459126894,1.2920230485491402e-07,,,,-0.00023127212589468815,29.793999999999997,26.573999999999998,0.004204170921685753,0.09167866606563159,0.016272493269390065,0.016908236187863118,9,249125.89170000015,3.219999999999999,0.057124609707635506,9,77358.9,77363.69902837774,0.012925959760491957,56.36800000000001,682,77400.75,77389.61,77396.44186976152,77389.61,research_batch_v6,0.0012920490623120429,B-BTC_USDT,1789207560,2026-09-12T10:06:00+00:00,8.08422,430
0.39747999999999994,1.30926,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2618148541643656,-0.3211014356204637,-0.3152461295431105,-0.2971573858171539,1,77398.01,3,-70569.94446520002,-0.9117799999999998,-0.5342231388495025,75,179,,-1.2920228820156865e-07,,,,-0.00023140129830201417,25.154999999999994,15.171000000000003,0.2547496907497326,0.3960383112474408,0.15757931031435002,0.40519343530305557,7,772333.4194999993,9.984,0.24758220502901354,7,77365.7,77361.13646858222,0.012926390475183984,40.326,399,77398.01,77398.0,77398.00339449283,77398.0,research_batch_v6,0.0012920229655481827,B-BTC_USDT,1789207740,2026-09-12T10:09:00+00:00,1.70674,250
1.69185,2.316720000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.41218416075914305,0.39400274442281086,0.39978006148479533,0.3953250855289691,0,77398.0,3,-48363.67134150003,-0.6248700000000006,-0.15588351955934426,73,180,-0.0003100855319259077,-0.00010814232925904221,,,,-0.00023127212589468815,8.927999999999997,12.243,0.14458076901122238,0.18414700290395333,0.09003780680404623,0.13679376104305482,6,-256466.43210000024,-3.315000000000002,-0.1565821170469039,6,77365.6,77365.60920735013,0.012925641370142104,21.171,369,77398.01,77398.0,77398.00697001372,77398.0,research_batch_v6,0.0012920229655481827,B-BTC_USDT,1789207920,2026-09-12T10:12:00+00:00,4.00857,397
0.58308,2.1009900000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.0260263597467205,0.016844276127587255,0.02213501793092047,0.039861504791716525,2,77389.63,3,-117481.999775,-1.51791,-0.565525489275615,74,177,-0.00025145487838629244,0.0,,,,-0.0003313105386342219,11.904,20.517000000000003,-0.2826311357399936,-0.26010249031934585,-0.26826115862389227,-0.29599208835397445,8,-666320.0291999999,-8.612999999999996,-0.2656611455538076,8,77350.0,77362.72866154216,0.012926119007384503,32.421,374,77398.01,77389.62,77397.00384128353,77398.01,research_batch_v6,0.0012920396815630467,B-BTC_USDT,1789208100,2026-09-12T10:15:00+00:00,2.6840700000000006,410
0.6281100000000001,0.6726500000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.3270859057083784,0.3307431309041797,0.39483482111938367,0.3237134366559569,0,77389.63,3,-3446.927393700009,-0.04453999999999983,-0.034241520341953796,72,180,-0.0005113088148891443,-0.00012314311361871777,,,,-0.000367361880396766,20.124999999999993,5.560999999999998,0.6138303889047892,0.6390740629920346,0.5902401430379111,0.5915026951172239,7,1126579.9984999998,14.56399999999999,0.5670014794051232,7,77358.1,77358.18195370316,0.012926886176992192,25.68599999999999,297,77389.63,77389.62,77389.62665371563,77389.63,research_batch_v6,0.0012921628718724541,B-BTC_USDT,1789208280,2026-09-12T10:18:00+00:00,1.3007600000000004,383
0.92424,2.7461400000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.21356780449558355,-0.24649555294355044,-0.2566034389372956,-0.23893689272428587,0,77380.1,3,-140994.20190750007,-1.8219000000000014,-0.49637912150785496,71,180,-0.0005779263660812273,0.0,,,,-0.0002443780765338799,18.674999999999994,51.117,0.4498393500563089,0.48602135595935697,0.42880140094797153,0.4496427276738513,11,-2509646.324,-32.44199999999999,-0.4648383768913342,11,77342.1,77342.14096773446,0.012929566033605558,69.79199999999999,391,77389.63,77380.1,77381.60465641115,77389.63,research_batch_v6,0.0012922967796364056,B-BTC_USDT,1789208460,2026-09-12T10:21:00+00:00,3.6703800000000015,399
0.52431,0.53372,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.07917769569112566,-0.1820589636428176,-0.16271748547730544,-0.18118438795621664,1,77380.1,3,-728.1414979000074,-0.00941000000000003,-0.008893887696946238,69,178,-0.0006094590211178641,0.0,,,,,6.280999999999997,28.074000000000005,-0.40403188353791436,-0.32292868008477466,0.030573653263089234,-0.3574141262779944,6,-1685513.5779,-21.79300000000001,-0.6343472565856502,6,77342.1,77342.033853566,0.012929577119538564,34.355,202,77380.11,77380.1,77380.10408970517,77380.11,research_batch_v6,0.0012923218435489715,B-BTC_USDT,1789208640,2026-09-12T10:24:00+00:00,1.05803,271
0.31003000000000003,0.5054699999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.14096249436955768,0.1592568135546363,-0.00955313846390983,0.13381907591943662,2,77380.1,3,-15123.163643700003,-0.19544000000000003,-0.2396566523605151,71,175,-0.0006094590211178641,-0.00020819306255748238,,,,-7.883163759170309e-05,14.738,37.716,-0.3289010559005974,-0.270054886221504,0.13894599986850276,-0.2829366959094422,6,-1777163.0022,-22.978000000000005,-0.43806001448888565,6,77342.1,77342.03649725569,0.012929577119538564,52.45399999999999,253,77380.11,77380.1,77380.10579628406,77380.11,research_batch_v6,0.0012923218435489717,B-BTC_USDT,1789208820,2026-09-12T10:27:00+00:00,0.8154999999999999,246
5.14348,5.451220000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.41188874973170103,-0.35506801038478936,-0.44493486366836876,-0.38976302051478534,2,77363.99,3,-23831.41916650001,-0.3077399999999997,-0.02904659877108362,73,178,-0.0006912776861691672,-3.606328991057062e-05,,,,7.988212603815548e-05,11.566999999999998,38.687,-0.2412404355357353,-0.28422962960335296,-0.18108816902253666,-0.2414622301457039,9,-2097438.978,-27.12000000000001,-0.5396585346440086,9,77323.4,77332.74245518519,0.012931131064999941,50.25400000000001,357,77380.11,77363.99,77373.34444688215,77380.1,research_batch_v6,0.0012924347434341836,B-BTC_USDT,1789209000,2026-09-12T10:30:00+00:00,10.594700000000001,609
7.4927,1.5357700000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.7421048851414431,-0.6519286403136771,-0.7468196729193982,-0.6943247889204747,0,77361.2,3,460841.3873949999,5.956930000000001,0.6597939628752159,72,180,-0.0003574143110499639,-1.2926376524724503e-07,,,,-0.0001439998345423854,17.083,27.076999999999995,0.20139911231953245,0.21211607059390958,0.1774908160725672,0.2164266030032049,8,-772774.9585999993,-9.994000000000003,-0.22631340579710157,8,77317.5,77317.68282802575,0.01293365377238334,44.15999999999999,346,77364.0,77361.19,77362.17174035682,77363.99,research_batch_v6,0.0012926213615040468,B-BTC_USDT,1789209180,2026-09-12T10:33:00+00:00,9.02847,408
1.4123299999999999,4.53724,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.20507991349222054,-0.2878696341016629,-0.20959336366475348,-0.2209997150882181,0,77361.19,3,-241746.74211960004,-3.1249099999999985,-0.5252329159922481,70,179,-0.0006994463244425209,,,,,-0.00033362982136131425,5.709999999999998,5.187999999999998,0.7431011357379004,0.7645130173833047,0.7530742665461366,0.7637021765946823,6,40360.24880000001,0.5220000000000014,0.04789869700862557,6,77317.5,77317.5215589842,0.012933685331522638,10.897999999999998,199,77361.2,77361.19,77361.19356065184,77361.19,research_batch_v6,0.0012926377358521023,B-BTC_USDT,1789209360,2026-09-12T10:36:00+00:00,5.949569999999998,306
0.5190300000000001,5.735760000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.43306594998115927,-0.3904758741970187,-0.4183282735464622,-0.4002505320157299,0,77374.0,3,-403646.80020429986,-5.216730000000001,-0.8340375935882738,73,179,-0.0006008478300204567,-4.9499831984878284e-05,,,,-0.0005306692170495841,11.424999999999997,22.726000000000003,0.10628843643242654,0.09333811299562216,0.07801614852264889,0.06808009079648995,7,-874098.9786999999,-11.301000000000004,-0.33091271119440147,7,77332.0,77332.9991113501,0.012931091168589768,34.150999999999996,260,77376.01,77374.0,77374.4659365095,77376.0,research_batch_v6,0.0012924159957797235,B-BTC_USDT,1789209720,2026-09-12T10:42:00+00:00,6.2547900000000025,351
4.537770000000001,13.618889999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.21616938006564812,0.2521450865479699,0.25207019903465566,0.2488101942809019,1,77370.17,3,-702653.8853463997,-9.081119999999995,-0.5001536626229711,72,179,-0.0007259903913872101,-0.0002599192944774398,,,,-0.0007710982152424606,49.213,31.03,0.4812993828234781,0.41452822649807414,0.4880172714364877,0.4169067997344544,10,1406127.7108999998,18.182999999999996,0.22659920491507043,10,77342.1,77341.30405974465,0.012929705400315655,80.243,362,77376.86,77370.17,77374.40437183657,77374.0,research_batch_v6,0.001292417077883923,B-BTC_USDT,1789209900,2026-09-12T10:45:00+00:00,18.15666,519
0.37190999999999996,8.785390000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2694910816225636,-0.27969864929358,-0.28827032734926444,-0.3082640220093149,0,77350.06,3,-650826.3386299,-8.41348,-0.9187730007753374,69,177,-0.000647316886373317,-0.0001897865366877749,,,,-0.000213445212582819,8.141999999999998,11.979999999999997,0.007501741813578665,0.08556943097553822,0.028071753621789697,0.07426101707063008,9,-296740.74260000006,-3.838000000000003,-0.19073650730543706,9,77321.1,77319.85705624934,0.012933288988912784,20.121999999999993,261,77358.01,77350.06,77354.97913822992,77358.0,research_batch_v6,0.0012927415841351324,B-BTC_USDT,1789210080,2026-09-12T10:48:00+00:00,9.157300000000003,480
1.8000000000000005,7.97095,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1042396328095444,-0.12360396234557676,0.125952430176951,-0.046482313039271896,0,77335.38,3,-477322.6574732995,-6.170949999999998,-0.6315609024711004,71,180,-0.000478694227661447,-3.1550889127318626e-05,,,,-0.00036593859110800597,5.753999999999998,42.364,-0.14309862424090497,-0.14424250061641675,-0.10831003913062136,-0.1554962979594339,9,-2830593.5174000002,-36.61,-0.7608379400640094,9,77302.9,77310.6961212083,0.012934819713908967,48.117999999999995,357,77350.07,77335.38,77343.65549309131,77350.06,research_batch_v6,0.0012929308737404503,B-BTC_USDT,1789210260,2026-09-12T10:51:00+00:00,9.77095,468
10.730789999999988,14.904029999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.24069471101618248,-0.24725820281980612,-0.2537209116397973,-0.25034304125496337,0,77332.94,3,-322782.35815610015,-4.173240000000014,-0.16279575982979466,72,180,-0.0005293992443582418,0.0,,,,-0.0001673284372739614,35.616,76.292,-0.44626679305336986,-0.4158758568775926,-0.47295753941746366,-0.4276601216827332,19,-3144068.3003000007,-40.67600000000001,-0.36347714193802066,19,77296.2,77301.60619033415,0.012936338751624565,111.90799999999999,738,77351.59,77310.55,77336.43515259789,77335.39,research_batch_v6,0.001293051590603263,B-BTC_USDT,1789210440,2026-09-12T10:54:00+00:00,25.634819999999984,1011
0.7006100000000001,2.3488599999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.11415047117579241,0.12513393817455798,0.12591235228087883,0.1332680171740741,2,77332.94,3,-127464.01134890002,-1.6482499999999998,-0.5405037596697131,73,176,-0.000525907847289897,-0.00029004457867509714,,,,-7.021587437394672e-05,11.207999999999997,6.174999999999997,-0.1718553652998601,-0.0844836289159535,-0.14565590780328772,-0.1280654761515741,6,389032.3121000001,5.0329999999999995,0.2895357533222113,6,77298.6,77297.81244248521,0.012936976013921173,17.383,210,77332.95,77332.94,77332.94562566969,77332.95,research_batch_v6,0.0012931099410168991,B-BTC_USDT,1789210620,2026-09-12T10:57:00+00:00,3.04947,331
6.105969999999999,14.807359999999978,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4208574021276006,0.4187703611805779,0.4034058242884522,0.42497916040521816,1,77310.51,3,-672973.2823884,-8.701389999999975,-0.4160690812988648,71,179,-0.00013594529385452248,0.00029801898862147347,,,,4.514263325905432e-05,29.88000000000001,45.90700000000002,0.12789696512952434,0.14996602791326338,0.16307662436351966,0.12525017322517049,11,-1239244.3939000012,-16.02700000000001,-0.2114742633960971,11,77278.1,77298.57507638639,0.014662158587548319,75.787,482,77345.45,77310.51,77331.57520496292,77332.94,research_batch_v6,0.0012931329124143901,B-BTC_USDT,1789210800,2026-09-12T11:00:00+00:00,20.91332999999997,712
13.799949999999995,4.7066,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.03669727330255138,-0.06796588439436525,-0.03471861889216501,-0.06642910620055532,1,77333.55,3,703101.3021508001,9.093349999999997,0.4913584649759138,72,176,-0.00043383499141058657,-0.00034228352377463356,,,,-0.00043396430139308606,15.574999999999994,6.511999999999999,0.12350580247654834,0.08459995720643854,0.13546879938131542,0.1099143806125384,8,700451.1777,9.062999999999997,0.410331869425454,8,77295.4,77287.12922999785,0.012938765797383492,22.086999999999986,496,77334.01,77310.51,77318.59580576445,77310.52,research_batch_v6,0.00129334994385656,B-BTC_USDT,1789210980,2026-09-12T11:03:00+00:00,18.50655,675
0.6631199999999999,14.25757,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.17606924863709253,-0.1731926793944336,-0.17193421589940225,-0.15652289628853644,1,77307.08,3,-1051144.0395421,-13.594449999999998,-0.911114030249271,72,179,0.00024150440037318255,0.0001671257018114325,,,,-0.00011279691329690866,14.760000000000003,22.261999999999993,0.17812457392409373,0.1494225835907881,0.16535612080723697,0.14356807948166103,8,-579730.0479999993,-7.501999999999989,-0.20263627032575202,8,77277.1,77289.22691557363,0.012938415172063749,37.02199999999999,451,77333.55,77307.08,77324.94674514771,77333.55,research_batch_v6,0.0012932437021939927,B-BTC_USDT,1789211160,2026-09-12T11:06:00+00:00,14.920690000000004,692
2.98125,2.0722400000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2393802042749714,0.24322988033120727,0.3209938873237328,0.23669161590190477,0,77320.0,3,70271.42195049992,0.9090100000000001,0.1798776687002448,71,179,4.8887739265479624e-05,9.712881531287465e-05,,,,-0.00036213140196583726,19.864999999999995,12.683999999999996,0.24968547485884784,0.2655189531351029,0.254934677094957,0.2485348991334535,8,554957.1114000002,7.181000000000001,0.22062121724169723,8,77287.3,77281.06327594766,0.012939782802877386,32.54899999999999,424,77320.0,77307.08,77310.73432726052,77307.08,research_batch_v6,0.001293481467309738,B-BTC_USDT,1789211340,2026-09-12T11:09:00+00:00,5.05349,439
10.156389999999991,1.9885400000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.10754269175286231,-0.12341365247116155,-0.11855780516572817,-0.12115670815582368,0,77327.51,3,631530.7397502002,8.167849999999987,0.6725316654768689,69,177,0.00018984188162796123,-0.00017471143193403815,,,,-0.0004557239719731321,17.20499999999999,28.580000000000016,0.7615553240896875,0.7120725788844257,0.7685114886293384,0.705108570579236,13,-879439.908700001,-11.375000000000005,-0.24844381347602948,13,77297.3,77291.05703220038,0.01293811344669079,45.78499999999998,460,77328.0,77319.99,77322.45274451368,77319.99,research_batch_v6,0.0012932854022834632,B-BTC_USDT,1789211520,2026-09-12T11:12:00+00:00,12.144929999999995,421
1.9054400000000002,7.985819999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.16581764888409978,0.16825532237575846,0.17801883024837406,0.16011393016531492,0,77314.0,3,-470146.20148810005,-6.080379999999994,-0.614722492382163,71,180,0.00041687145924407254,-0.00018120909537722163,,,,-0.00018107975269676668,7.149999999999997,26.889000000000006,-0.04517219339353129,-0.05736388582420173,-0.11765019985408116,-0.07635244775226706,7,-1525610.8677000008,-19.73900000000001,-0.5798936513998652,7,77278.1,77293.00268736127,0.012937781412353614,34.039,315,77327.52,77313.99,77324.73789683217,77327.52,research_batch_v6,0.001293247211306272,B-BTC_USDT,1789211700,2026-09-12T11:15:00+00:00,9.891259999999999,425
1.4286999999999999,5.515070000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3612120430711208,-0.320259425046606,-0.3480307249937345,-0.34712175436995957,0,77299.99,3,-315880.4358597001,-4.0863700000000005,-0.5884944345794862,73,179,0.0005981889519002248,-2.10866780190333e-05,,,,1.2936612270308956e-07,4.934999999999999,28.18999999999999,-0.3562483476374152,-0.38729374924651405,-0.4119592336784483,-0.3647096187335172,8,-1796896.8624000002,-23.254999999999995,-0.7020377358490568,8,77262.7,77268.85285753476,0.012941822153785726,33.124999999999986,389,77314.0,77299.99,77301.75084314734,77314.0,research_batch_v6,0.0012936317370870743,B-BTC_USDT,1789211880,2026-09-12T11:18:00+00:00,6.9437700000000016,405
1.44798,5.935420000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.20934605867816522,-0.20017786399404783,-0.23028204461597548,-0.21413512450840813,2,77298.36,3,-346901.7719033002,-4.48744,-0.6077741961697862,69,177,0.0007199376545634628,-8.227858909293229e-05,,,,0.00035434128227307404,27.885999999999996,45.093999999999994,0.005461266514680457,-0.0034032038047306554,-0.01656090304504615,0.0075090909220824065,11,-1329787.3244999987,-17.208000000000002,-0.23579062756919705,11,77273.2,77269.65260761758,0.01294169141359925,72.98,408,77308.01,77298.35,77300.100985928,77300.0,research_batch_v6,0.0012936593547373846,B-BTC_USDT,1789212060,2026-09-12T11:21:00+00:00,7.383400000000002,437
1.4724299999999997,2.2408699999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.10914355748706173,0.09898496144652853,0.15440811186331518,0.1057990640142249,1,77292.0,3,-59395.76847109998,-0.76844,-0.20694261169310318,73,175,0.0008281581534956839,3.4932463903736277e-06,,,,0.0004111680380893823,7.152999999999999,27.685,-0.12519785557015636,-0.1689499656155593,-0.14183054363597186,-0.12110695571598955,8,-1586525.0156999999,-20.531999999999996,-0.5893564498536079,8,77260.0,77265.89155250172,0.012942320049758928,34.83800000000001,307,77298.48,77292.0,77295.9939336221,77298.36,research_batch_v6,0.001293728117591925,B-BTC_USDT,1789212240,2026-09-12T11:24:00+00:00,3.7133,437
1.42543,0.48455,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2567966206320214,0.2734805924003302,0.36254170470856356,0.26238239668081426,1,77292.27,3,72722.59258089997,0.9408799999999997,0.4926124880888805,72,178,0.0008250501634896601,0.00010001000100001711,,,,0.0006458601875711789,18.689999999999998,6.078999999999999,0.48352563221672606,0.6008531387814829,0.45409698019731476,0.6179147351741866,7,974342.8897000002,12.610999999999997,0.5091444951350479,7,77264.4,77261.93559821248,0.012942989089943286,24.76899999999999,292,77292.28,77292.0,77292.08436740293,77292.0,research_batch_v6,0.0012937935693603155,B-BTC_USDT,1789212420,2026-09-12T11:27:00+00:00,1.9099799999999996,303
1.36272,0.44646,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.3648206724012508,0.35982416831212305,0.35470407714077146,0.3497586410348112,0,77300.0,3,70821.53366239998,0.9162599999999999,0.5064504361091764,71,180,0.0006728331177230373,0.0,,,,0.0005980595084087437,58.47299999999999,25.578999999999994,-0.01901248074680002,-0.13713454857627677,-0.06221153518135991,-0.10318729977162831,8,2541549.183100001,32.894,0.3913529719697331,8,77274.4,77264.44314327257,0.012942562878860447,84.05199999999998,281,77300.0,77292.27,77292.66279912084,77292.28,research_batch_v6,0.0012937838948900342,B-BTC_USDT,1789212600,2026-09-12T11:30:00+00:00,1.80918,414
8.081209999999999,1.17081,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.18383064308167793,-0.2266962207512729,-0.14479979059720263,-0.227027111892816,1,77300.0,3,534173.9317080997,6.910399999999999,0.7469071618954566,71,178,0.0007824062095731499,0.00033311772315647303,,,,0.0005980595084087437,20.10799999999999,5.131999999999999,0.2851237121285488,0.04383888907189568,0.3520691752040703,0.09586349032328624,7,1157263.0693999995,14.975999999999997,0.5933438985736926,7,77280.2,77274.9966363889,0.012940796795371934,25.23999999999999,269,77300.0,77299.99,77299.99386651888,77300.0,research_batch_v6,0.0012936611438023134,B-BTC_USDT,1789212780,2026-09-12T11:33:00+00:00,9.252019999999996,546
5.66879,0.24126000000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.12866344197283275,-0.1291198322843864,-0.18229006403366468,-0.12050864499058002,0,77325.75,3,419586.25662150024,5.427530000000001,0.918356020676644,71,180,0.00044913887029873756,-2.5476636178800582e-05,,,,0.00036546687229011,19.883000000000003,11.028000000000004,-0.2296799145220633,-0.23481647269958147,-0.2550781903710915,-0.23268904032760726,11,684296.8072000004,8.854999999999993,0.28646760053055526,11,77292.2,77291.9477829859,0.012937956401738214,30.910999999999998,384,77325.76,77299.99,77321.91546551196,77300.0,research_batch_v6,0.0012932944003563882,B-BTC_USDT,1789212960,2026-09-12T11:36:00+00:00,5.910050000000001,553
0.86619,7.193909999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.21924350456674838,0.18948470266796433,0.13932985135398587,0.18414391230014102,1,77323.78,3,-489263.4154936996,-6.32772,-0.785067182789296,72,179,0.0001580367643692071,0.00023808975712258373,,,,0.0004168187328659201,12.418999999999995,3.428,0.4790027259276213,0.4486676886250889,0.4465973154496686,0.4588821267653314,7,694949.2431999999,8.990999999999996,0.5673629078058938,7,77295.5,77294.00576671776,0.012937617616769282,15.846999999999994,220,77325.76,77317.11,77322.84928075684,77325.75,research_batch_v6,0.001293278794488479,B-BTC_USDT,1789213140,2026-09-12T11:39:00+00:00,8.060099999999995,412
3.05369,5.87938,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.6715097063658041,0.6341592979001728,0.6069938745389564,0.635942144252974,1,77342.19,3,-218479.4173438,-2.8256900000000025,-0.3163179063860468,71,178,-0.00015761125977942214,5.223539700649482e-05,,,,0.0001790743189453714,33.17700000000001,13.761,0.32681651346407864,0.3307508767632805,0.29017611105407237,0.3510212552032769,13,1501004.9763999996,19.416,0.4136520516425923,13,77313.5,77306.45701373431,0.012935533008396394,46.93800000000001,435,77342.19,77323.77,77331.533627482,77323.78,research_batch_v6,0.0012931336105775604,B-BTC_USDT,1789213320,2026-09-12T11:42:00+00:00,8.933069999999999,576
1.9739599999999997,0.33555999999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.7498558366539116,0.7245236736719161,0.7095338988546822,0.7512087442501806,1,77346.23,3,126717.9654626,1.6383999999999999,0.7094114794416156,69,178,-0.0001064046689799314,0.0,,,,7.47289169749088e-05,11.865999999999998,6.939999999999999,0.7412556410673027,0.7605694637762599,0.7514566538132423,0.7588411407781418,7,380852.6874000001,4.925999999999998,0.2619376794640008,7,77316.2,77314.08802847318,0.012934259688072979,18.805999999999997,225,77346.23,77342.18,77342.80913109293,77342.18,research_batch_v6,0.0012929450829842627,B-BTC_USDT,1789213500,2026-09-12T11:45:00+00:00,2.3095199999999996,385
0.5193399999999999,0.33652000000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.45567211407300395,-0.5182894664241685,-0.24531362840042636,-0.49758378398906516,0,77346.23,3,14140.4411338,0.18281999999999995,0.21360970252144035,74,180,-0.00039109857067376463,0.00010058667371382057,,,,0.00018423651676369168,3.791,1.8859999999999997,-0.2455451232025835,-0.2754979844557828,-0.07527849591857814,-0.21540143481535423,6,147287.54959999997,1.9050000000000002,0.3355645587458166,6,77316.2,77316.13622510078,0.012933908373770403,5.676999999999999,162,77346.23,77346.22,77346.22240855267,77346.22,research_batch_v6,0.0012928879198385317,B-BTC_USDT,1789213680,2026-09-12T11:48:00+00:00,0.8558600000000001,309
1.5878800000000004,0.5975699999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.41735412889968176,0.31553797198202177,0.3814237391289575,0.30602157089653936,0,77354.01,3,76597.34785459997,0.9903100000000005,0.45313779770756607,69,179,-0.000491506516598017,2.5855156054577222e-05,,,,8.364142983663392e-05,28.738000000000007,9.499999999999998,-0.3483450560078694,-0.34612110092791876,-0.4144814005046918,-0.33869535137792117,10,1487477.7691000002,19.238000000000007,0.5031120874522726,10,77324.0,77326.8460272783,0.012932116448791569,38.23800000000001,351,77354.01,77346.22,77353.50791102317,77346.23,research_batch_v6,0.0012927662202585387,B-BTC_USDT,1789213860,2026-09-12T11:51:00+00:00,2.1854500000000003,402
