aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
27.86695,14.16536,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.12387548939246186,0.1410926398181835,0.11244216961615072,0.12564916601212614,0,78864.0,3,1078723.1333495001,13.701590000000005,0.32597756345059326,71,180,-0.0017334905660377764,-0.0007100831811726049,,,,-0.0022685889632786393,252.06099999999998,129.31699999999998,0.1222760036136349,0.13278721572375038,0.13597354248447865,0.11593743472552615,100,9666150.385399997,122.74399999999997,0.3218434204385151,100,78821.3,78729.46079512057,0.012701736602249708,381.3779999999999,4396,78866.0,78595.99,78771.55591355335,78595.99,research_batch_v6,0.0021577471719179575,B-BTC_USDT,1789138260,2026-09-11T14:51:00+00:00,42.032309999999995,3397
16.025170000000003,18.263869999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.17259224065389836,-0.15790366535213074,-0.1889754901426782,-0.1661230295820819,0,78808.0,3,-176540.78539160028,-2.238699999999998,-0.06528908362555494,71,180,-0.0011299614252360257,-0.00012041924677708149,,,,-0.0031213836158766606,121.898,169.15699999999998,-0.1621482224932456,-0.16343394878434475,-0.18052312403113138,-0.1690530665568127,80,-3724933.1216,-47.259,-0.16237137310817545,80,78770.0,78778.69926369561,0.013315807231806075,291.05499999999995,3639,78872.01,78762.1,78819.26276603722,78864.0,research_batch_v6,0.0012687255242696302,B-BTC_USDT,1789138440,2026-09-11T14:54:00+00:00,34.28903999999999,2426
15.795859999999996,22.662279999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.021623720660224416,-0.031344626288235644,-0.06226801972424804,-0.027767252761052862,0,78798.51,3,-541162.1312311,-6.8664200000000015,-0.1785426960326215,69,180,-0.000986693783930681,-0.0009696883862396755,,,,-0.0036330636201116207,187.90800000000004,145.27099999999996,-0.13409742984617037,-0.15858287278190886,-0.08909072517868834,-0.13021301182640277,69,3359655.903400002,42.63700000000004,0.1279702502258547,69,78757.7,78774.89661631091,0.012694399508224338,333.179,2992,78857.28,78766.0,78815.24034327688,78814.0,research_batch_v6,0.0012687902907500973,B-BTC_USDT,1789138620,2026-09-11T14:57:00+00:00,38.45814,2439
29.665839999999996,28.45855000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.10308341466330757,-0.08402694448430253,-0.1241985725061454,-0.08582187715050464,0,78722.1,3,94913.97652890079,1.2072899999999969,0.020770798626875857,69,179,0.0008588439586849628,-0.00013147515119649178,,,,-0.0015209197925361018,142.836,182.36200000000002,-0.08929721353213228,-0.12122412655102828,-0.06590620407789981,-0.11605651944026772,93,-3113110.6881999993,-39.52599999999997,-0.1215444129422689,93,78686.3,78643.65933642199,0.012857081660275107,325.19800000000004,4196,78836.0,78558.0,78682.90435858467,78799.99,research_batch_v6,0.0012709255797776866,B-BTC_USDT,1789138800,2026-09-11T15:00:00+00:00,58.124390000000005,5393
16.751800000000003,28.688620000000014,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.09250015697937587,0.10710236424975635,0.07890845586172168,0.10561483889926726,0,78711.75,3,-939486.8137989999,-11.936820000000006,-0.26269167406463234,70,179,0.001019669871397788,-0.00033870419600634527,,,,-0.0003016068121977078,102.875,104.60300000000001,0.003982417815466034,0.021463105332272425,-0.03533681320206248,0.006739708778661424,80,-137484.10379999963,-1.7280000000000078,-0.008328593875013293,80,78673.2,78640.58559343744,0.01271608228309229,207.47799999999998,3496,78746.01,78631.84,78679.4466937039,78722.1,research_batch_v6,0.0012709801370793911,B-BTC_USDT,1789138980,2026-09-11T15:03:00+00:00,45.44042000000002,3208
12.240769999999998,26.978160000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.07209829287520955,0.08866097812729327,0.013194715551146976,0.07674117583151073,0,78685.09,3,-1159953.4567077004,-14.737390000000008,-0.37577236298899547,69,179,0.00105369390821064,-0.0015642099411719013,,,,0.0005363150757022872,86.39999999999996,109.51099999999998,0.029695269972060595,0.048526411796288325,0.020326756623113267,0.05388119871338954,84,-1819145.7828999986,-23.11099999999998,-0.11796683187774035,84,78649.9,78651.82715208746,0.014076266314042579,195.91099999999992,3468,78770.01,78600.0,78697.06987927476,78716.25,research_batch_v6,0.001270695836929984,B-BTC_USDT,1789139160,2026-09-11T15:06:00+00:00,39.218930000000015,3241
8.445400000000001,26.994429999999987,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.16965364183270068,-0.12160798359068903,-0.1683329478224059,-0.13628666759495758,0,78562.01,3,-1458023.1161966994,-18.549029999999988,-0.5233950049986131,70,179,0.0027319820355919955,-0.0006336395924696481,,,,0.0019976576464884044,102.169,121.99499999999998,-0.09286806727191214,-0.08925347875926389,-0.11483073152208768,-0.11003761281637608,78,-1557465.6722,-19.82599999999999,-0.08844417480059238,78,78530.0,78566.8206522686,0.01272802229966321,224.164,3165,78686.01,78556.0,78607.58577990736,78682.0,research_batch_v6,0.0012721422482994023,B-BTC_USDT,1789139340,2026-09-11T15:09:00+00:00,35.43982999999998,3127
18.502789999999997,30.897160000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.13139728029144768,-0.12564653508267645,-0.0783560511083514,-0.13173089718748765,0,78512.23,3,-973766.2179870997,-12.39437,-0.25089843208343326,70,179,0.001780359569458101,0.0011481013849690136,,,,0.0026560193233589047,122.06399999999998,194.03299999999996,-0.1038069179507463,-0.07356008836805376,-0.13802073704528542,-0.085450632321669,80,-5650657.571199998,-71.96899999999997,-0.22768011085204856,80,78467.7,78534.47527444917,0.0129177409175893,316.09699999999987,3557,78637.19,78509.1,78567.0275716631,78562.0,research_batch_v6,0.0016971315490285355,B-BTC_USDT,1789139520,2026-09-11T15:12:00+00:00,49.399950000000004,3927
29.164179999999995,19.060150000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.02419590516702162,0.021130641854274924,0.011503147595636453,0.014070711593653085,0,78602.37,3,794216.5845307009,10.10403,0.2095214179232765,71,178,-3.015176259946184e-05,0.0010895345776469334,,,,0.0023833886942596916,132.28099999999998,73.14099999999999,0.07012147230028454,0.06328749761851633,0.05448926120294014,0.06451853147009977,95,4644605.075599999,59.140000000000015,0.28789516215400507,95,78557.0,78549.4751643749,0.012730831682153484,205.42199999999994,3934,78629.85,78483.73,78592.61322523888,78509.12,research_batch_v6,0.0012723843307401574,B-BTC_USDT,1789139700,2026-09-11T15:15:00+00:00,48.224329999999995,3712
20.542379999999998,12.116089999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.24499685923908934,0.2289581763808712,0.25166674555464,0.23217647374536862,0,78688.01,3,662657.7996903996,8.426289999999998,0.25801239310965884,71,179,-0.0025416832882163565,0.0004991865978056786,,,,0.0013216753098725942,139.521,99.92499999999998,-0.05463937944109454,-0.025396324780955232,-0.06699742917499125,-0.04329150903356544,74,3112235.7921,39.59600000000001,0.16536505099270823,74,78649.5,78612.94913422415,0.012720552903354951,239.44599999999997,3050,78696.93,78602.36,78650.67258923531,78606.01,research_batch_v6,0.0012714452079839408,B-BTC_USDT,1789139880,2026-09-11T15:18:00+00:00,32.658469999999994,2082
22.686999999999983,20.16394,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.09756049698467702,0.08201984525424999,0.10665859708794949,0.08689506104029025,0,78727.29,3,198446.52087499946,2.5230599999999797,0.05887992188736071,70,179,-0.01270385402571328,-0.00010593531163072267,,,,0.0005171015031764092,99.42499999999998,200.73999999999998,0.006000211078370528,0.017818244396779193,-0.018361534232764137,0.005831891921679165,74,-7966323.008000001,-101.31499999999997,-0.33753102460313494,74,78684.5,78618.27866868999,0.012719691029959767,300.1649999999999,3113,78739.91,78586.0,78657.61111254744,78686.13,research_batch_v6,0.001271333097853264,B-BTC_USDT,1789140060,2026-09-11T15:21:00+00:00,42.85093999999999,3005
8.95259,11.033150000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.023983563142222553,-0.03582424532076278,-0.04788389211626539,-0.036112546144747994,0,78718.95,3,-163728.2759694999,-2.080560000000002,-0.10410222488634406,69,180,-0.014478216490438345,2.2993192871467727e-05,,,,0.0007328603849519055,53.61400000000001,72.073,-0.017663796579336394,-0.007735333795663231,-0.008555654328351767,-0.008409744639552158,55,-1452158.7285000004,-18.458999999999982,-0.14686483088943159,55,78684.6,78658.07718357963,0.012713253547013801,125.68699999999995,2295,78726.91,78662.21,78699.1296542121,78726.91,research_batch_v6,0.001270662167360366,B-BTC_USDT,1789140240,2026-09-11T15:24:00+00:00,19.98574,2073
8.09196,17.625089999999982,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2065994872549813,-0.18376611607968005,-0.19042742190605347,-0.17638287542982012,0,78720.76,3,-750945.4258538993,-9.533129999999986,-0.3706929838375704,49,124,-0.012557170433821985,0.0008758807714763783,,,,-0.0008733401455981449,59.254999999999995,89.639,-0.004969149580482927,0.03569904963087566,0.020292618313476406,-0.004077991870603426,33,-2391326.7446000017,-30.38399999999998,-0.20406463658710225,33,78674.6,78709.66707907013,0.012704920733102767,148.8939999999999,1423,78775.57,78716.0,78757.8371003265,78768.57,research_batch_v6,0.0012697149645202633,B-BTC_USDT,1789140420,2026-09-11T15:27:00+00:00,25.71704999999999,1664
13.65157,19.545609999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.10554673032821192,0.11014849285011936,0.10714649200395847,0.10807815104794394,0,78789.71,3,-464141.6519526996,-5.89404,-0.17754640605015246,69,180,-0.010116676403555847,2.9191629211222647e-05,,,,-0.0024078017294391074,79.30499999999996,97.821,0.06242345263558918,0.08514204866435211,0.05634772111885822,0.07836802842176545,57,-1456388.5616000004,-18.516000000000034,-0.10453575420886843,57,78742.3,78696.30370154689,0.012707079875521417,177.12600000000003,2315,78790.0,78693.28,78737.93293963136,78712.01,research_batch_v6,0.0012700361047663013,B-BTC_USDT,1789140600,2026-09-11T15:30:00+00:00,33.19718,2868
19.046519999999997,20.52992,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.10230275647578226,-0.09626220231341504,-0.06870334320541929,-0.09483044966848374,0,78792.01,3,-116999.82118370029,-1.4833999999999992,-0.03748189579456867,73,179,-0.010026524263056502,-0.0003047263294843061,,,,-0.003858259232122685,100.38,115.14299999999999,-0.13909763636184339,-0.13936386283273608,-0.14101427753034476,-0.13969128394379574,43,-1163433.304799999,-14.76299999999998,-0.06849848972035459,43,78753.3,78770.18595119684,0.012695157721571065,215.52299999999997,2026,78836.01,78789.45,78812.75627198466,78789.46,research_batch_v6,0.0012688301631818227,B-BTC_USDT,1789140780,2026-09-11T15:33:00+00:00,39.57644,2104
21.024340000000002,24.789860000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.05232835885150405,-0.059161365500447205,-0.03998830015314712,-0.05032203688147957,0,78768.0,3,-296484.39786060026,-3.7655200000000053,-0.08219111105290514,70,177,-0.010519754214909582,0.00010968921389387098,,,,-0.013214122486288948,115.78399999999996,122.24099999999999,0.0482740940813064,0.02979954094059507,0.03414586973046235,0.04814031713031767,77,-508924.9199999998,-6.45700000000001,-0.027127402583762252,77,78727.8,78679.14989275484,0.012709849943723173,238.02499999999998,2964,78792.01,78666.66,78723.3364912248,78792.01,research_batch_v6,0.0012702715701065524,B-BTC_USDT,1789140960,2026-09-11T15:36:00+00:00,45.814199999999985,3735
15.378290000000002,20.867229999999992,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1765443708368987,0.1728991092522418,0.1614925483993452,0.17220465400450036,0,78776.64,3,-432653.3430700992,-5.488939999999985,-0.15143775009987404,71,179,-0.011687855689199167,-0.0015820679836053841,,,,-0.015199937443384104,70.58699999999997,59.367999999999995,0.02375425293979752,0.058136217804591016,-0.015340474598025651,0.03537531908548222,56,882733.4871999997,11.218999999999983,0.08632988342118418,56,78735.1,78728.97179569979,0.01270180551031812,129.95499999999993,2168,78800.0,78738.0,78772.32834942963,78768.0,research_batch_v6,0.0012694813899053819,B-BTC_USDT,1789141140,2026-09-11T15:39:00+00:00,36.24551999999999,2223
7.937859999999999,13.972329999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2139499938817452,-0.208859025933703,-0.210560434255485,-0.2150007938179154,0,78652.01,3,-475022.57703070005,-6.0344700000000016,-0.2754184240300975,71,180,-0.010833925286842683,-0.0006612672708554701,,,,-0.011694043165584644,56.83199999999999,102.62899999999998,-0.09712197045461297,-0.07705834003380493,-0.0952461807094606,-0.07945727477728474,70,-3602538.8781,-45.79699999999998,-0.28719875079172963,70,78613.3,78664.04962076723,0.012712289229675856,159.46099999999996,2503,78764.0,78652.0,78710.42345570486,78764.0,research_batch_v6,0.001270479975451117,B-BTC_USDT,1789141320,2026-09-11T15:42:00+00:00,21.91019,2331
17.952029999999983,19.08708,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.14102912107203233,-0.14531507574118493,-0.1445911564023924,-0.14965953506814508,0,78600.0,3,-89196.38702199986,-1.1350500000000157,-0.030644634819789577,70,180,-0.01124681933842242,-0.001424809160305407,,,,-0.0077274809160305935,92.709,131.081,-0.1153882509791732,-0.11412883565655725,-0.11600786137598917,-0.112830356911514,58,-3015061.8615,-38.37199999999999,-0.17146431922784752,58,78560.3,78585.4688507241,0.012724998607187413,223.78999999999996,2425,78653.8,78593.57,78625.11155120241,78652.01,research_batch_v6,0.0012718583514038791,B-BTC_USDT,1789141500,2026-09-11T15:45:00+00:00,37.03910999999998,2702
28.311159999999994,21.908220000000014,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.07184679559778549,-0.08802296059168672,-0.08223761357713909,-0.0910695856186049,0,78488.01,3,502881.1155111994,6.402939999999987,0.1274993837040598,69,178,-0.013580035982565963,-0.009693964721490644,,,,-0.0061921559738868925,114.85199999999999,163.72899999999998,0.045968951954102076,0.054989857901537494,0.03431831357160394,0.05134477863793221,63,-3837082.5238,-48.877000000000024,-0.17544986915834185,63,78446.9,78491.61476969492,0.012740217371482558,278.58099999999996,2859,78600.01,78460.18,78540.21943935788,78600.01,research_batch_v6,0.0012732332624353388,B-BTC_USDT,1789141680,2026-09-11T15:48:00+00:00,50.21938,3287
94.88352999999995,195.7263899999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.04270743737689938,-0.05692813217750786,-0.06056425117469743,-0.052027236442979706,0,77727.15,3,-7880863.261217701,-100.84285999999993,-0.34700419035936564,70,165,-0.0027936184460641833,-0.0019029386771545198,,,,0.0027304487556794044,521.8729999999999,588.6480000000001,0.0017121566440622127,0.05373961080961196,-0.03029380570200609,0.02238155426193616,157,-5221627.079299997,-66.775,-0.06012943474279191,157,77683.2,78099.5887547609,0.016034586193651525,1110.521,7466,78499.0,77727.15,78149.07102307834,78488.02,research_batch_v6,0.001287496989611103,B-BTC_USDT,1789141860,2026-09-11T15:51:00+00:00,290.60991999999976,19681
111.13730000000001,178.62162999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.06818232886012333,0.07878697314699946,0.0678835532245765,0.07572814342478186,0,77579.24,3,-5232275.937340195,-67.48432999999999,-0.23289818884960678,70,178,0.0008383686151087755,0.0019723059932013065,,,,0.0035662891258021467,595.9269999999999,523.1719999999999,-0.06651710333282458,-0.10176908893449473,-0.054766068182906746,-0.0835674197272774,177,5635605.129700002,72.75499999999988,0.06501212135834264,177,77559.0,77531.5788542101,0.027129087956744024,1119.099,8325,77775.37,77336.81,77574.912794318,77714.47,research_batch_v6,0.0012890782977445711,B-BTC_USDT,1789142040,2026-09-11T15:54:00+00:00,289.75892999999996,19447
52.068530000000024,49.293319999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.11178635962217452,0.08808207885607798,0.13698318515469848,0.09623494294529296,0,77732.25,3,215803.48528279987,2.775210000000005,0.027379235876219748,69,180,-0.0008187078078918386,0.003349574983356307,,,,0.0008702951477668197,446.4549999999998,328.58999999999986,-0.010744598654992263,0.016451633908233076,0.0023703944153496206,-0.007094205009470504,151,9154347.480800003,117.86500000000001,0.15207504080408238,151,77682.9,77661.78245657844,0.01814194836714975,775.0449999999998,6772,77757.54,77586.19,77708.1884404104,77586.19,research_batch_v6,0.0012868660851729757,B-BTC_USDT,1789142220,2026-09-11T15:57:00+00:00,101.36185,8585
39.03110000000001,36.57569999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.35385569952342527,0.34294352290231295,0.37953111212636176,0.3448018132468947,0,77992.62,3,190087.28647080052,2.455400000000026,0.03247591486480086,72,180,-0.005585400259665585,0.00012026778943963201,,,,-0.003546745833131304,716.028,441.968,0.1710057604999898,0.21384438210775003,0.13620029831727254,0.17790182313307554,122,21343156.836899996,274.06000000000006,0.23666748417092986,122,77956.5,77879.31530538219,0.01284039330835346,1157.9959999999999,5799,77995.02,77661.27,77922.31343693983,77667.51,research_batch_v6,0.001283330478652968,B-BTC_USDT,1789142400,2026-09-11T16:00:00+00:00,75.6068,6495
40.330200000000005,29.071310000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.04204635752673284,0.034747300681904736,0.05896379371049835,0.035283606886407005,0,78002.0,3,876388.4755405996,11.258889999999996,0.1622283146288891,70,179,-0.0037177251865337935,-0.0008027999282068654,,,,-0.007433911950975647,429.01699999999994,554.8149999999999,0.1972330632187742,0.19302131800338318,0.16960113269578306,0.21470432164211703,68,-9786728.109599998,-125.79799999999994,-0.12786532660047645,68,77963.7,77854.42330114132,0.012844494672432037,983.832,3867,78002.0,77782.23,77893.66075628946,77992.01,research_batch_v6,0.001454893768503593,B-BTC_USDT,1789142580,2026-09-11T16:03:00+00:00,69.40151000000002,3668
13.740540000000001,23.216630000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.15478282278756997,0.13095980183555808,0.17631513252408537,0.13371085613920902,0,77939.38,3,-738835.7381546003,-9.476090000000006,-0.25640734937225995,71,180,-0.0037640792113051713,-0.0010709605336866046,,,,-0.005509025091038788,281.766,248.551,0.07602998190939984,0.11856628990540073,0.019415404275519913,0.08767100091159945,89,2590101.8289000005,33.215000000000025,0.06263235008494926,89,77900.0,77941.61830044059,0.013332994558612159,530.3169999999998,4235,78068.01,77860.01,77983.55971035456,78002.0,research_batch_v6,0.0012823224402961008,B-BTC_USDT,1789142760,2026-09-11T16:06:00+00:00,36.957170000000005,4127
12.523969999999998,21.810300000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13323803437997012,0.12267462714982107,0.15413104845712627,0.11905244036756046,0,77855.91,3,-723519.362476,-9.286330000000001,-0.2704682522738942,71,180,-0.0012357443384838351,-0.0007194058871061726,,,,-0.002718226528981571,333.955,214.36999999999992,-0.00974061265353622,0.02656183596497023,-0.033163271589502726,0.012276022312672517,75,9317773.506100003,119.58500000000005,0.2180914603565404,75,77818.8,77867.1354392029,0.01284239438609786,548.3250000000002,3424,77988.84,77829.91,77915.0192800398,77939.38,research_batch_v6,0.0012834502137755194,B-BTC_USDT,1789142940,2026-09-11T16:09:00+00:00,34.33427000000001,3113
16.845200000000002,30.66654000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13552982194139881,0.13021608760184405,0.14531180131800228,0.12820859699249318,0,77799.9,3,-1075907.2965637,-13.821340000000003,-0.29090367980629633,72,180,-2.4293090351013014e-05,-0.0010784075557936923,,,,-0.0016875343027432654,173.67599999999993,194.52099999999996,-0.016169001172660954,0.017431068731849363,-0.02708688061628629,0.009542926813917987,90,-1621451.8758999994,-20.845000000000034,-0.0566137149406433,90,77755.0,77788.81271216065,0.01285532025563741,368.1969999999999,4009,77876.0,77789.89,77830.0970399693,77858.0,research_batch_v6,0.0012848501307853267,B-BTC_USDT,1789143120,2026-09-11T16:12:00+00:00,47.51174,3983
24.022690000000004,23.600960000000008,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.12066943664942593,0.11467103395459814,0.14605580492675926,0.11592550890198546,0,77716.0,3,32573.575193000142,0.4217299999999953,0.008855474118426356,68,178,0.0030881671727829296,-0.003781203355808338,,,,-0.0020459107519686937,249.721,158.237,0.1211290683616507,0.14928711942865183,0.04039352437584815,0.14714298464911477,64,7112674.868800003,91.48399999999995,0.22424857460817035,64,77671.5,77729.43376906977,0.01286514344650166,407.95799999999997,3176,77835.69,77701.7,77770.37597730996,77799.9,research_batch_v6,0.001285836935538628,B-BTC_USDT,1789143300,2026-09-11T16:15:00+00:00,47.62365,3287
36.08427,90.02617000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.03686029388663953,-0.055735126542803354,-0.03531994634522995,-0.04436580240604654,0,77422.14,3,-4184886.2890219004,-53.941900000000004,-0.4277354039840001,69,179,0.006317056077240979,0.0011349466702934574,,,,0.0037440194755660183,283.82499999999993,470.36399999999975,-0.11693584309369075,-0.05891715251570669,-0.14435953263303827,-0.0871264020577903,147,-14460859.612300001,-186.539,-0.2473372059258356,147,77382.0,77522.73347760667,0.016417623407580444,754.1889999999999,6674,77702.73,77422.14,77564.73931736955,77702.73,research_batch_v6,0.0012892465058791849,B-BTC_USDT,1789143480,2026-09-11T16:18:00+00:00,126.11044,9685
93.28827000000001,60.51909000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.00510847261551764,0.0011478684844572946,0.030287277997145968,-0.0011760223543882398,0,77510.01,3,2537055.7802281966,32.76917999999997,0.2130533935437156,70,179,0.004954069803371208,0.0017322923839127036,,,,0.0017546120817168998,239.10899999999998,222.382,0.10729643272453371,0.11582112503262974,0.08630134851907845,0.11902581869906681,117,1294397.2802999972,16.726999999999965,0.036245560585146774,117,77476.5,77438.81958988018,0.013370789294855316,461.4909999999999,5319,77529.9,77391.61,77477.18791816873,77445.5,research_batch_v6,0.0012907027239459177,B-BTC_USDT,1789143660,2026-09-11T16:21:00+00:00,153.80736000000013,5707
22.125970000000002,17.781320000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.00958978519858153,-0.0017326906127761628,0.039405290818812284,0.003857060610081342,0,77644.28,3,336942.13692469976,4.34465,0.10886858015164647,68,178,0.003113172019883592,0.00031335212329874906,,,,0.0014865228964708876,250.0859999999999,256.0720000000001,0.057222847065990325,0.11984763443356522,0.019319110853468432,0.08979964441213743,101,-473425.89189999923,-5.986000000000004,-0.011826346713871963,101,77604.2,77535.64341225353,0.012897309121524569,506.1579999999999,4509,77661.18,77448.0,77574.00053299816,77510.0,research_batch_v6,-0.018920714038474767,B-BTC_USDT,1789143840,2026-09-11T16:24:00+00:00,39.90729,3927
30.519479999999987,26.54679000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.07444788581483423,0.019101908103366802,0.10452812580358224,0.03063236435195008,0,77668.61,3,308406.92530779995,3.9726899999999783,0.06961537875175612,69,179,0.003185199271623418,-0.0014370026707056782,,,,0.0016660527335301545,186.95299999999997,167.42499999999995,0.08745348461087198,0.07353252616183908,0.08476446321463842,0.08058050025925133,90,1514971.6476000005,19.52800000000002,0.0551050008747722,90,77635.2,77652.69788744774,0.012877855944796538,354.37799999999993,3825,77746.0,77614.01,77692.83270606257,77644.28,research_batch_v6,0.0015126075873042259,B-BTC_USDT,1789144020,2026-09-11T16:27:00+00:00,57.06627,3957
20.2916,20.848800000000008,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.003566093022677371,-0.003973112026990929,0.03563275475761974,0.0015752931980356998,0,77557.0,3,-43285.81125149998,-0.5572000000000048,-0.013543864425236625,70,179,0.004396895186765892,0.0019986590507625746,,,,0.005144603324006791,91.53399999999993,147.40199999999996,-0.03642590853025963,-0.04542149016536998,0.007168655923422279,-0.04565599524161282,105,-4334013.260099999,-55.86800000000003,-0.23381993504536794,105,77515.0,77588.4670471073,0.012888518138363678,238.93599999999998,4206,77720.01,77542.0,77629.25974190468,77671.85,research_batch_v6,0.001288174563563813,B-BTC_USDT,1789144200,2026-09-11T16:30:00+00:00,41.1404,3693
20.416680000000007,12.424220000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4000873378477663,0.3526438429560054,0.42002369338528783,0.36769874828896776,0,77712.01,3,620515.7490633002,7.9924599999999995,0.2433690915900599,73,180,0.0012220762273424945,-0.0008492895757039598,,,,0.0025634390359998704,151.78799999999998,76.50299999999999,0.3245165316950447,0.3448782388151242,0.30916773895110145,0.34247216121363966,86,5847242.6493,75.28499999999994,0.32977646950602507,86,77672.0,77667.17598415443,0.013621673654160614,228.2909999999999,3390,77764.56,77556.05,77702.66848544142,77556.05,research_batch_v6,0.0012869577378051096,B-BTC_USDT,1789144380,2026-09-11T16:33:00+00:00,32.840900000000005,2652
10.639970000000002,10.88301,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1329636830612996,0.11323428948654363,0.16051275619511932,0.12528147745051574,0,77646.01,3,-18918.36574909989,-0.24304000000000037,-0.011292116612104844,70,180,0.002425237304531258,0.001464209171855746,,,,0.003193853747282205,53.018,86.25299999999999,0.10374576144222013,0.09080526033691655,0.1698416632834594,0.07889044570210076,68,-2580119.1259999997,-33.23499999999999,-0.23863546610565015,68,77612.5,77644.88346041694,0.012879150912245375,139.27099999999996,2702,77732.01,77638.0,77679.94451061591,77722.0,research_batch_v6,0.001287333716227814,B-BTC_USDT,1789144560,2026-09-11T16:36:00+00:00,21.522980000000004,1771
16.206810000000004,7.527870000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.3628326721280671,0.33198867198969007,0.3775000995467595,0.3391173192444383,0,77759.7,3,674258.4660827,8.678940000000003,0.3656649257542129,69,180,0.0008497975172230277,0.0004926716538258269,,,,0.0016242346613992709,85.64099999999998,45.080999999999975,0.11970991140059954,0.12175423757217159,0.1507421843494179,0.11663476467548052,66,3150063.2812,40.55999999999999,0.31027677055124625,66,77727.7,77649.30280860502,0.012878419152593657,130.72199999999992,2808,77759.7,77634.01,77684.8376043878,77646.01,research_batch_v6,0.0012872527063031403,B-BTC_USDT,1789144740,2026-09-11T16:39:00+00:00,23.734680000000004,2070
