aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
0.41368,2.1408300000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4379710751023506,0.4371656576965251,0.4939636439451736,0.45452281126894406,0,77282.04,3,-133477.6539777,-1.72715,-0.6761179247683509,74,180,-0.00015191110379575434,-5.2146656584151074e-05,,,,-0.00014557069145693102,15.41,7.971999999999999,0.019710627266559085,0.14513658543711094,-0.017474717990489122,0.12067254240155086,6,574596.5696000003,7.4380000000000015,0.31810794628346606,6,77251.1,77251.20725682928,0.01294478273576409,23.381999999999994,255,77282.04,77282.03,77282.03718582827,77282.04,research_batch_v6,0.0012939617848781169,B-BTC_USDT,1789257960,2026-09-13T00:06:00+00:00,2.55451,344
1.8597200000000003,2.58702,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2265503138113604,0.2142348936690147,0.24446804538287722,0.21053799251840946,0,77278.01,3,-56208.76178260001,-0.7272999999999998,-0.16355802228149158,72,178,-0.0012060351968172789,-4.943191471928898e-05,,,,-0.00010352233449073545,72.324,34.455,-0.06880148878420113,0.0567933047464196,-0.13618507969914082,-0.042643592595419944,14,2925506.0526,37.869,0.3546483859185795,14,77245.0,77259.31474442715,0.012943423842254902,106.779,541,77299.99,77278.0,77285.57502597674,77282.03,research_batch_v6,0.0012939025468586742,B-BTC_USDT,1789258140,2026-09-13T00:09:00+00:00,4.44674,533
3.27997,0.49688999999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.7642505310951209,-0.7899348784108309,-0.721763096746512,-0.7751312482902248,2,77274.19,3,215059.9099091,2.78308,0.7368766647426698,77,175,-0.0008222667879146384,0.0,,,,-5.021081424472218e-05,5.004999999999999,7.877999999999996,-0.6154842526016394,-0.41517838217024733,-0.6535234585495949,-0.5980581512880121,7,-221924.7847,-2.872999999999996,-0.2230070635721491,7,77238.7,77238.72924108089,0.012946869285924584,12.882999999999994,267,77278.01,77274.18,77274.39686953464,77278.0,research_batch_v6,0.0012940896213727595,B-BTC_USDT,1789258320,2026-09-13T00:12:00+00:00,3.77686,233
2.16634,0.74799,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4056335064388312,-0.4663871097867987,-0.40163616218945447,-0.4503401787484142,3,77274.19,3,109601.85486640003,1.4183500000000007,0.4866813298425369,73,174,-0.0005717303539514162,-1.2940931515270648e-07,,,,-5.021081424472218e-05,2.8529999999999998,9.518999999999998,-0.26363346611092947,-0.17158929408833745,-0.3203607472797763,-0.24275857745481277,6,-514872.8889,-6.665999999999999,-0.5387972841901068,6,77238.8,77238.7414205353,0.012946869285924584,12.371999999999996,177,77274.19,77274.18,77274.18266806444,77274.19,research_batch_v6,0.001294093235575791,B-BTC_USDT,1789258500,2026-09-13T00:15:00+00:00,2.91433,220
0.17772000000000002,0.46430000000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2872123501727179,-0.3491501524137009,-0.3006923685772834,-0.34404921927435533,2,77274.18,3,-22145.2327272,-0.28658,-0.44637238715304817,73,174,-0.00035432275049684936,-4.386976348369487e-05,,,,-5.021082074230243e-05,1.7070000000000003,13.368,0.012307604831934604,0.08929513035562185,-0.02987531404906027,0.026451421302143355,6,-900680.3099999998,-11.661000000000001,-0.7735323383084578,6,77238.8,77238.75446475652,0.012946869285924584,15.075000000000001,163,77274.19,77274.18,77274.18325424923,77274.19,research_batch_v6,0.001294093235575791,B-BTC_USDT,1789258680,2026-09-13T00:18:00+00:00,0.64202,184
0.42283000000000004,1.3820499999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3203164859538732,-0.3438203411990967,-0.27267717763439864,-0.3358942932464948,2,77270.79,3,-74121.97558469998,-0.9592199999999999,-0.5314591551792917,75,176,6.755463481100676e-05,-1.0094370718860546e-05,,,,-6.341335451520713e-06,3.355999999999999,3.4929999999999994,0.08014892491787323,0.21289053082415263,-0.017098940042425754,0.10331544781286729,6,-10581.366299999958,-0.1369999999999998,-0.02000292013432615,6,77238.7,77238.76064452654,0.012946869285924584,6.848999999999998,135,77274.19,77270.78,77272.76181197174,77274.18,research_batch_v6,0.001294117040853347,B-BTC_USDT,1789258860,2026-09-13T00:21:00+00:00,1.8048799999999998,214
1.9257299999999997,1.7658900000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.108082485270524,-0.10577320812323456,-0.09425659972620708,-0.10495637117869556,2,77270.01,3,12347.460893899974,0.15983999999999976,0.0432980642644692,74,172,7.764978935553835e-05,3.882489467921246e-06,,,,-0.0011026270088485557,47.20199999999999,12.543999999999997,0.6127037897553645,0.6458874563490021,0.6161505835381876,0.6380511510823593,10,2676673.7249000007,34.65799999999999,0.5800890436179827,10,77246.5,77232.51784992836,0.012947919480248553,59.74599999999999,347,77270.79,77268.0,77268.31399321502,77270.78,research_batch_v6,0.0012941915528471208,B-BTC_USDT,1789259040,2026-09-13T00:24:00+00:00,3.6916199999999995,255
0.8203399999999998,0.7513999999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2533530083673488,0.23219280470155454,0.2596086030451831,0.24020364786051351,2,77270.31,3,5326.670898900014,0.06893999999999995,0.043862216397114,71,176,7.389642930122342e-05,0.0,,,,-0.0007720947411755663,8.091999999999999,29.406000000000002,0.2549181746516665,0.2545371081650844,0.254241541130701,0.2815458458665467,10,-1646416.8962000003,-21.314,-0.5684036481945705,10,77232.2,77242.26272685542,0.012946282807979945,37.498,298,77276.01,77270.0,77273.91442650075,77270.01,research_batch_v6,0.001294097785826763,B-BTC_USDT,1789259220,2026-09-13T00:27:00+00:00,1.57174,320
3.2027200000000002,0.12208,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2636672217201464,-0.3071710240236984,-0.26114932437170024,-0.2960835565087389,7,77270.31,3,238042.0090192,3.0806400000000007,0.9265640038498559,72,169,-9.835601798402482e-05,-1.29415813066025e-07,,,,-0.0005215457269422963,10.612999999999998,13.937000000000003,0.2506941151359179,0.23109737515830467,0.25536927075468585,0.20371824478458064,6,-256718.4391,-3.324,-0.13539714867617106,6,77232.2,77232.16155486877,0.01294797567998157,24.550000000000004,182,77270.31,77270.3,77270.30346414488,77270.31,research_batch_v6,0.0012941582144345514,B-BTC_USDT,1789259400,2026-09-13T00:30:00+00:00,3.3247999999999998,176
0.19600999999999996,0.5976699999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1660039225192905,-0.2626557644113407,-0.16491390609742565,-0.2246511844639477,3,77270.3,3,-31036.3867379,-0.40165999999999996,-0.5060729765144641,73,174,-0.00021081838688352672,0.0,,,,-0.0003041272002308748,1.09,16.097,0.3388986122018162,0.3574471385403139,0.3018314297784117,0.35168687233639684,6,-1159022.0156999999,-15.006999999999996,-0.8731599464711696,6,77232.2,77232.16787235693,0.01294797567998157,17.187000000000005,153,77270.31,77270.3,77270.30368672118,77270.31,research_batch_v6,0.0012941582144345514,B-BTC_USDT,1789259580,2026-09-13T00:33:00+00:00,0.79368,173
0.7326999999999998,0.15921,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.266046646867012,-0.35539430816545226,-0.2676741472585786,-0.3247182406564876,1,77270.3,3,44313.75167400001,0.5734899999999999,0.6429908847305221,73,178,2.200069108049263e-05,-0.0011063759296909836,,,,7.389643886446251e-05,5.098999999999999,3.26,0.33713000373612134,0.4499821970048809,0.3076924573583139,0.38670865640946817,6,142030.34179999994,1.839,0.22000239263069749,6,77232.2,77232.17249910985,0.01294797567998157,8.358999999999998,150,77270.31,77270.3,77270.30322302847,77270.3,research_batch_v6,0.0012941582144345514,B-BTC_USDT,1789259760,2026-09-13T00:36:00+00:00,0.89191,165
5.909229999999999,13.63722,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.48029063924957915,-0.49223810175113863,-0.48445545132128703,-0.4760026513588895,0,77184.81,3,-597055.9954748999,-7.727989999999999,-0.39536539883201294,70,179,0.0011053988472602416,0.0003347808979512479,,,,0.001181579639828012,30.272,92.03799999999998,-0.17617946893423098,-0.15064020869410738,-0.20727008619784412,-0.18398159996027919,22,-4769009.293600002,-61.76599999999999,-0.5049955032294987,22,77147.3,77190.94722989433,0.012954888085842437,122.31,809,77270.31,77184.8,77230.42876103171,77270.3,research_batch_v6,0.0012948266512628562,B-BTC_USDT,1789259940,2026-09-13T00:39:00+00:00,19.54645,842
8.486180000000001,15.866669999999985,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.3967083110926282,0.371097854020179,0.44602852108236224,0.36821714871281835,1,77210.65,3,-569568.7661092008,-7.380489999999981,-0.3030647336964663,74,178,0.0008054588324279965,0.00025074261128477104,,,,0.0008466448605213284,47.00199999999999,44.164999999999985,0.46849039498302125,0.4837341042746061,0.42867696262612753,0.4783962201599507,20,219208.13110000128,2.8369999999999944,0.031118716202134484,20,77182.2,77163.58226751331,0.01295948569278608,91.167,718,77210.66,77167.55,77193.82624437813,77184.81,research_batch_v6,0.0012954404454259061,B-BTC_USDT,1789260120,2026-09-13T00:42:00+00:00,24.35284999999997,756
1.6612999999999993,1.18133,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.8130442947171198,0.8008377073201634,0.8096761724374556,0.8019033310487141,1,77230.01,3,37067.87590270007,0.4799699999999998,0.16884715914487633,71,178,0.0005697267163373709,0.00021740253562074763,,,,0.0004234105369145258,22.025999999999996,10.2,0.4032796852452612,0.3769520475567192,0.42357566857757784,0.40544148616006487,11,912830.3613000002,11.825999999999999,0.3669707689443306,11,77204.2,77189.10218093572,0.012955199980836968,32.226,318,77230.01,77210.65,77216.01228855766,77210.65,research_batch_v6,0.0012950682536826432,B-BTC_USDT,1789260300,2026-09-13T00:45:00+00:00,2.8426299999999998,412
3.3742500000000017,1.1844800000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.14927989956607426,-0.14479393632478593,-0.1524719181934518,-0.15087410174360769,1,77246.8,3,169130.75496120003,2.189770000000002,0.48034650001206497,75,178,0.0005592464671675401,0.0003781386413417298,,,,9.333719972848264e-05,45.755,11.871999999999996,-0.12057704643923113,-0.11851707922849826,-0.1928307004419785,-0.12469270656192222,9,2615895.4148999997,33.882999999999996,0.5879709164107102,9,77219.4,77209.23296303493,0.012951817955070255,57.626999999999995,289,77246.8,77230.01,77239.84568657645,77230.01,research_batch_v6,0.0012946685525105626,B-BTC_USDT,1789260480,2026-09-13T00:48:00+00:00,4.558730000000002,414
10.762759999999995,3.34243,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.15637429808134207,0.154035208076128,0.12556674119484293,0.15473590797651107,1,77276.01,3,573240.2790351994,7.420329999999997,0.5260709001438475,72,175,0.000750685756161662,0.0,,,,-5.1891913156465463e-05,14.314,20.42799999999999,0.14207914925249895,0.18001869147396868,0.0822296470009405,0.16734926654652768,11,-472193.84290000016,-6.113999999999997,-0.17598296010592357,11,77237.6,77225.99233426791,0.012949009765615053,34.742000000000004,332,77282.0,77246.79,77257.0061452004,77246.8,research_batch_v6,0.0012943810297986605,B-BTC_USDT,1789260660,2026-09-13T00:51:00+00:00,14.10519,605
0.41852,1.6047199999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.43563612179149497,-0.48645584785041124,-0.6251907516280412,-0.4642100595701297,1,77276.01,3,-91664.79887679999,-1.1862,-0.5862873410964591,72,179,0.0006315025840490929,1.2940626725743698e-07,,,,-7.609088512705586e-05,8.687999999999995,6.542999999999999,0.2815748299175434,0.29147885663199674,0.288173132594479,0.2511483136906291,7,165676.3638,2.144999999999999,0.14083119952727985,7,77239.6,77238.2312406095,0.012946958686563906,15.230999999999998,207,77276.02,77276.01,77276.01256772074,77276.01,research_batch_v6,0.001294062589706939,B-BTC_USDT,1789260840,2026-09-13T00:54:00+00:00,2.02324,272
0.19383,0.5802799999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2789005719721875,-0.3313674086027714,-0.34018879822579495,-0.31320322128368205,0,77276.02,3,-29863.312126200002,-0.3864499999999999,-0.4992184573251862,73,179,-0.0002784822510270013,-0.00017223971938507,,,,-4.1151187651800036e-05,3.8089999999999993,3.229999999999999,0.3050785901525498,0.309008676477659,0.33978318987676137,0.266708693157266,6,44722.051400000026,0.5789999999999998,0.08225600227305013,6,77239.5,77239.56545043383,0.012946735190174044,7.039,182,77276.02,77276.01,77276.01334316297,77276.01,research_batch_v6,0.001294062589706939,B-BTC_USDT,1789261020,2026-09-13T00:57:00+00:00,0.77411,161
1.8144200000000001,2.8477800000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09488287865398502,-0.15371366382345467,-0.14136777940721026,-0.13459622188968431,0,77262.71,3,-79845.71005249998,-1.0333600000000005,-0.22164643301445677,73,180,-0.0001516902526458308,-0.00011260283259562076,,,,0.0001462542538306355,27.642999999999986,27.981999999999985,-0.14026294629648883,-0.055488412532729146,-0.13643358837753072,-0.12853161053864381,12,-26312.270400000503,-0.33900000000000574,-0.006094382022472015,12,77231.8,77243.8405589127,0.012946015685030334,55.62499999999998,575,77280.77,77262.7,77276.653564765,77276.02,research_batch_v6,0.001294051886627049,B-BTC_USDT,1789261200,2026-09-13T01:00:00+00:00,4.6622,410
0.35076,1.2804999999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4016647867850187,-0.38440888594130856,-0.4089223065457972,-0.405346413451754,2,77254.01,3,-71831.4751298,-0.9297399999999998,-0.5699520615965572,73,175,-0.00016180389859377087,0.00023286817085610423,,,,0.00046586578483109875,8.991999999999999,15.336999999999994,-0.332845617230903,-0.3042134305633379,-0.3513302169962516,-0.3123756440738709,7,-489998.9080000004,-6.345000000000003,-0.2607998684697277,7,77218.6,77227.43478932847,0.012948763767355513,24.328999999999994,416,77262.71,77254.0,77259.93238830038,77262.71,research_batch_v6,0.0012943319355938278,B-BTC_USDT,1789261380,2026-09-13T01:03:00+00:00,1.6312599999999997,295
4.784789999999997,2.36862,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.8379715098130244,-0.8298139925270672,-0.8364865954564594,-0.824736797561381,0,77272.0,3,186633.3797368003,2.416169999999996,0.33776478630471307,74,177,-0.0003882389481312254,-2.420022776683517e-05,,,,0.0008026193187700148,15.999000000000004,11.472999999999997,-0.4558875084838155,-0.4476441639560475,-0.46609638355785266,-0.44316667750294564,8,349442.42110000027,4.526000000000004,0.1647495631916134,8,77235.0,77228.69428445847,0.012948551464736544,27.472000000000005,352,77275.85,77254.0,77263.68537070406,77254.0,research_batch_v6,0.0012942690432228017,B-BTC_USDT,1789261560,2026-09-13T01:06:00+00:00,7.153409999999996,370
3.388819999999999,2.5026999999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5828514742979444,-0.583736942067821,-0.5624078393812819,-0.5843337028217176,0,77270.13,3,68463.02823180001,0.8861200000000008,0.15040600727825773,73,179,0.00039549564624774547,3.507176705919157e-05,,,,0.0007076473146867546,56.66500000000002,14.02699999999999,-0.4110579202517695,-0.4106004832876178,-0.4678443837958089,-0.4183942768530336,12,3293555.543099999,42.638000000000005,0.6031517003338426,12,77238.9,77242.10946997583,0.012946302904797582,70.69200000000001,544,77283.05,77270.12,77273.44256342451,77272.01,research_batch_v6,0.0012941056226756797,B-BTC_USDT,1789261740,2026-09-13T01:09:00+00:00,5.891519999999999,409
42.72830000000005,61.06282999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.07724399136106612,-0.09421686872986385,-0.04968989002095964,-0.0787209779389509,0,77272.84,3,-1417143.6883977018,-18.334529999999926,-0.17664833208772196,71,180,0.00024808199103332207,1.514115438228103e-05,,,,-0.0002373408302321911,110.53100000000003,37.988,0.061574644674371626,0.09988451722800419,0.028323048266005495,0.045439901615485834,21,5603682.877299999,72.54300000000003,0.4884425561712645,21,77248.9,77247.98388311475,0.012945322857432185,148.519,892,77295.68,77249.99,77273.98091780454,77270.13,research_batch_v6,0.0012940966755638343,B-BTC_USDT,1789261920,2026-09-13T01:12:00+00:00,103.79113000000002,1481
1.21204,0.37591,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.008685698541188558,-0.009326294905755058,-0.011273786609855766,-0.024843424742993097,0,77274.01,3,64611.019187299986,0.8361299999999999,0.5265468056299001,71,180,0.0005435203893262575,0.0002069259767936149,,,,-0.00029790093719728183,6.598999999999993,9.444999999999993,-0.23730803734549968,-0.24027749050508573,-0.25301278789622317,-0.2217849655317787,9,-219853.8063,-2.8459999999999974,-0.1773871852405883,9,77243.7,77249.53798612546,0.012945059244875526,16.043999999999993,293,77274.01,77272.83,77273.92045336853,77272.83,research_batch_v6,0.0012940976632491335,B-BTC_USDT,1789262100,2026-09-13T01:15:00+00:00,1.5879500000000002,250
27.78730999999999,2.5232,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.23636251586811216,-0.20089783809933506,-0.23610039704522537,-0.20557476543463774,0,77290.0,3,1952243.9189209996,25.264109999999995,0.8335098947526782,73,179,0.0,0.0005695432785612908,,,,-0.0006273774097554918,29.117999999999995,52.76199999999999,0.016505326467059944,0.00870473189760996,0.012258159339554014,0.0250078307411835,15,-1827239.4483999992,-23.643999999999984,-0.28876404494382,15,77256.2,77250.48356677209,0.028764829783159748,81.88,501,77295.68,77270.0,77282.10178364639,77274.01,research_batch_v6,0.0012939606695914366,B-BTC_USDT,1789262280,2026-09-13T01:18:00+00:00,30.310509999999994,569
10.686650000000013,3.5191,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.16209491873246934,0.2032775697718717,0.16420606788366307,0.19584364156913847,0,77334.02,3,554232.6091688003,7.167550000000013,0.5045527339281632,71,180,-0.0004960300783536375,-0.0001190937701157635,,,,-0.0011899032275834998,82.35000000000004,33.934,0.3194374672757815,0.27647814670496024,0.36095995143938914,0.317362360770655,15,3741511.7526000002,48.41600000000003,0.41635994633827544,15,77303.5,77273.30382390734,0.012941082942856551,116.28400000000002,615,77341.37,77290.0,77301.64073861008,77290.0,research_batch_v6,0.001293633665767828,B-BTC_USDT,1789262460,2026-09-13T01:21:00+00:00,14.205750000000014,850
1.8514300000000004,2.3007000000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.7349452051886162,-0.7626916108013718,-0.7109692311734673,-0.7462767355428671,0,77324.81,3,-34742.08480939995,-0.4492700000000003,-0.10820229617088105,72,180,-0.00030029171749668127,-0.0009092812513861182,,,,-0.00031193093135306604,35.428000000000004,32.718999999999994,-0.26531313835774284,-0.1827216054039006,-0.4240348183285139,-0.22161871381343032,9,209455.36690000026,2.7090000000000085,0.03975230017462262,9,77287.0,77296.87419725307,0.012937132270381633,68.14700000000002,437,77334.02,77324.8,77332.25318654193,77334.01,research_batch_v6,0.0012931214492839496,B-BTC_USDT,1789262640,2026-09-13T01:24:00+00:00,4.15213,294
20.66961,63.850329999999985,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2274964142139934,-0.2701405352213996,-0.1652295594416328,-0.27276541874066246,1,77254.5,3,-3337069.545232399,-43.18071999999999,-0.5108938790065397,72,178,0.0008474587240872022,-4.543424654868122e-05,,,,0.0004855380592716507,38.831999999999994,160.39400000000003,0.06447786429358003,0.0736334837986935,0.0746203060959052,0.05791627931554481,25,-9390543.1365,-121.56200000000003,-0.6101713631754891,25,77222.0,77245.30235153169,0.015535139525486382,199.22600000000003,912,77324.81,77254.49,77285.78799298848,77324.8,research_batch_v6,0.001293899020235234,B-BTC_USDT,1789262820,2026-09-13T01:27:00+00:00,84.51993999999999,1136
0.36809000000000003,1.32902,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.007117947139843636,-0.06972105223438675,-0.0031903880849267763,-0.06673531028297987,0,77250.99,3,-74232.74016720004,-0.9609300000000001,-0.5662155075392873,72,179,,-0.0001227168739198481,,,,0.0008416720614194961,5.232999999999995,13.982999999999997,-0.26069244994149177,-0.25114282175946484,-0.29033369151328664,-0.24611420162567513,9,-675662.4206,-8.749999999999996,-0.4553497085761864,9,77215.7,77217.48188730335,0.012950433161106467,19.215999999999998,307,77254.5,77250.99,77251.55854028363,77254.5,research_batch_v6,0.001294472259377774,B-BTC_USDT,1789263000,2026-09-13T01:30:00+00:00,1.6971100000000003,277
0.25494,2.37942,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.260374456581955,-0.32976753676738324,-0.25665180330591303,-0.3082598227791106,1,77241.51,3,-164115.9329257,-2.12448,-0.8064501434883615,72,179,0.0006279007233287448,6.34373926677867e-06,,,,0.0006277712592621665,2.598,20.643,-0.4207726952300981,-0.46832309698981156,-0.4079618247915771,-0.4682876733693817,6,-1393317.0596,-18.044999999999995,-0.7764295856460564,6,77211.5,77213.40436162293,0.012951115231580613,23.241,199,77251.0,77241.51,77247.32468449564,77250.99,research_batch_v6,0.0012945431911420434,B-BTC_USDT,1789263180,2026-09-13T01:33:00+00:00,2.63436,249
2.0321600000000015,1.29556,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.32827714596767293,-0.3644806458141894,-0.28525418112574646,-0.3461111250103693,0,77242.0,3,56896.95992469998,0.7366000000000013,0.22135275804454732,71,179,0.0004919603324615718,0.0007598197871625523,,,,0.000694699774733909,11.303000000000004,29.32,-0.42510951217809395,-0.47695866202254633,-0.3928546341695947,-0.44214089087858993,9,-1391132.2674000002,-18.016999999999996,-0.44351721930925797,9,77207.2,77212.27892984469,0.01295130393715462,40.62300000000002,276,77250.0,77241.51,77246.15173315234,77241.51,research_batch_v6,0.001294562844769899,B-BTC_USDT,1789263360,2026-09-13T01:36:00+00:00,3.327720000000001,363
10.537769999999975,0.7133200000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.47314423181551063,0.4433696112107521,0.47661235846411615,0.4356729036165828,1,77300.69,3,759015.0575545003,9.824449999999974,0.8731998410820638,73,176,-0.000267526719360589,-0.00011228877775870671,,,,1.1642845620052356e-05,38.11,14.568999999999997,0.1923041117007215,0.12985384539898218,0.3028628200562736,0.17385376138534828,9,1818401.5631,23.540999999999997,0.44687636439567946,9,77270.5,77247.09260380338,0.012945473184770932,52.678999999999995,329,77300.7,77242.0,77275.83867298841,77242.01,research_batch_v6,0.0012940656912783276,B-BTC_USDT,1789263540,2026-09-13T01:39:00+00:00,11.251089999999973,559
4.709810000000001,2.9669800000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.08360108921514241,0.09047000818871025,0.055107576851897065,0.09387665828046608,0,77292.01,3,134706.79767309997,1.7428300000000008,0.22702587930632476,73,176,-0.00015525537503813247,0.00031051075007626494,,,,0.0003617450238388997,53.375,17.086999999999996,-0.25109168884072536,-0.2533917342602507,-0.2719522821125991,-0.26096303214304734,14,2803128.8037999994,36.288,0.5150009934432744,14,77261.2,77261.54399770463,0.01417584892089719,70.46199999999999,411,77307.02,77290.01,77295.91203422139,77300.69,research_batch_v6,0.0012937294930100726,B-BTC_USDT,1789263720,2026-09-13T01:42:00+00:00,7.67679,426
2.70252,0.6471,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.6386266813075996,0.6653806862890087,0.5714118575653662,0.6506603215466085,1,77316.01,3,158895.99277619994,2.0554200000000007,0.6136278144983612,74,175,-0.00034184381734125857,-0.0003364115659874045,,,,,46.108000000000004,12.227,0.33558412224292317,0.35777206349058116,0.2288914262908761,0.3397801415407762,13,2618322.6241,33.880999999999986,0.5808005485557555,13,77288.7,77269.20261082539,0.012941769951346424,58.33499999999999,382,77316.01,77292.0,77297.5474794458,77292.01,research_batch_v6,0.001293702178377934,B-BTC_USDT,1789263900,2026-09-13T01:45:00+00:00,3.34962,390
1.9250600000000002,30.292599999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.26671825591910325,0.24911690054537902,0.2591323765108772,0.2430483181176617,0,77290.0,3,-2192892.6517062,-28.36753999999999,-0.8804965972078665,72,178,-9.28968818734166e-05,7.323068961051504e-05,,,,1.2938284377206344e-07,20.896999999999995,15.240999999999993,-0.03769431662543824,-0.05437492007288047,0.0015547018037452842,-0.06102430769291043,8,437247.9776,5.656000000000007,0.1565111516962756,8,77260.2,77275.36394792066,0.01294073489711023,36.13799999999999,256,77316.01,77289.99,77307.04234727942,77316.01,research_batch_v6,0.0012935432669458665,B-BTC_USDT,1789264080,2026-09-13T01:48:00+00:00,32.217659999999995,510
1.6683399999999997,0.46394,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.206268299131913,0.19683212062501076,0.26516432060607614,0.1949442019764314,1,77295.66,3,93090.13712589996,1.2044,0.5648413904365278,73,178,-0.0001662447801080713,7.671840825196341e-05,,,,-0.0002025986970032312,31.983999999999998,6.571999999999999,-0.1096499813648218,-0.04056075268240337,-0.15281034896677004,-0.07714331890158041,8,1963404.174899999,25.41200000000001,0.6590932669364042,8,77268.7,77268.31463862903,0.012941915189992574,38.55600000000001,160,77295.67,77289.99,77294.24015082727,77290.0,research_batch_v6,0.001293757479393545,B-BTC_USDT,1789264260,2026-09-13T01:51:00+00:00,2.1322800000000006,249
0.9076099999999998,4.58569,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.05288818389837472,0.05147469696917605,0.10207494923517513,0.05249735293890234,3,77301.59,3,-284314.8894193,-3.6780800000000005,-0.6695574609069231,71,175,-0.0005380225684878948,0.00023777001223401761,,,,-0.0002791663146902712,15.158000000000003,6.640999999999998,-0.1362559225667754,-0.04117701483176553,-0.16003371842628794,-0.09163876205237675,9,658101.5776999993,8.517000000000007,0.3907059956878759,9,77268.9,77269.66794114927,0.012941688518852523,21.799,228,77301.61,77295.66,77296.25886848458,77295.67,research_batch_v6,0.0012937236782631777,B-BTC_USDT,1789264440,2026-09-13T01:54:00+00:00,5.4933,289
7.785630000000001,7.363690000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.050520491487895634,-0.0315663122582169,-0.05913019217232843,-0.03851968291028796,0,77319.97,3,32524.296405500092,0.42194000000000287,0.027852075208656416,71,177,-0.0007756081643590651,,,,,-0.0005168134441853045,54.22000000000001,47.80700000000001,0.4138802444398237,0.44549843974876085,0.4146942555420579,0.4495380114431134,16,496093.7099999985,6.413000000000014,0.0628559106903076,16,77285.5,77267.7444971442,0.012942015309769128,102.027,538,77320.01,77282.47,77303.82523401207,77301.6,research_batch_v6,0.001293597086562422,B-BTC_USDT,1789264620,2026-09-13T01:57:00+00:00,15.149320000000003,672
